,ds,y
14535,2023-05-10 19:00:00,10416.0
14536,2023-05-10 20:00:00,10344.3
14537,2023-05-10 21:00:00,10306.2
14538,2023-05-10 22:00:00,10367.3
14539,2023-05-10 23:00:00,10288.0
14540,2023-05-11 00:00:00,10177.0
14541,2023-05-11 01:00:00,10166.2
14542,2023-05-11 02:00:00,10205.5
14543,2023-05-11 03:00:00,10350.7
14544,2023-05-11 04:00:00,10387.4
14545,2023-05-11 05:00:00,10402.1
14546,2023-05-11 06:00:00,10402.3
14547,2023-05-11 07:00:00,10401.1
14548,2023-05-11 08:00:00,10394.9
14549,2023-05-11 09:00:00,10397.3
14550,2023-05-11 10:00:00,10396.5
14551,2023-05-11 11:00:00,10378.2
14552,2023-05-11 12:00:00,10384.3
14553,2023-05-11 13:00:00,10416.9
14554,2023-05-11 14:00:00,10462.8
14555,2023-05-11 15:00:00,10470.8
14556,2023-05-11 16:00:00,10471.5
14557,2023-05-11 17:00:00,10458.8
14558,2023-05-11 18:00:00,10443.7
14559,2023-05-11 19:00:00,10416.8
14560,2023-05-11 20:00:00,10393.8
14561,2023-05-11 21:00:00,10256.7
14562,2023-05-11 22:00:00,10345.5
14563,2023-05-11 23:00:00,10367.1
14564,2023-05-12 00:00:00,10353.2
14565,2023-05-12 01:00:00,10376.5
14566,2023-05-12 02:00:00,10302.0
14567,2023-05-12 03:00:00,10256.5
14568,2023-05-12 04:00:00,10273.0
14569,2023-05-12 05:00:00,10318.8
14570,2023-05-12 06:00:00,10410.0
14571,2023-05-12 07:00:00,10388.2
14572,2023-05-12 08:00:00,10393.6
14573,2023-05-12 09:00:00,10353.8
14574,2023-05-12 10:00:00,10383.0
14575,2023-05-12 11:00:00,10422.2
14576,2023-05-12 12:00:00,10408.1
14577,2023-05-12 13:00:00,10608.2
14578,2023-05-12 14:00:00,10514.9
14579,2023-05-12 15:00:00,10620.1
14580,2023-05-12 16:00:00,10522.4
14581,2023-05-12 17:00:00,10470.1
14582,2023-05-12 18:00:00,10471.5
14583,2023-05-12 19:00:00,10426.7
14584,2023-05-12 20:00:00,10433.0
14585,2023-05-12 21:00:00,10398.2
14586,2023-05-12 22:00:00,10391.6
14587,2023-05-12 23:00:00,10383.7
14588,2023-05-13 00:00:00,10333.2
14589,2023-05-13 01:00:00,10350.5
14590,2023-05-13 02:00:00,10391.6
14591,2023-05-13 03:00:00,10417.6
14592,2023-05-13 04:00:00,10415.3
14593,2023-05-13 05:00:00,10404.3
14594,2023-05-13 06:00:00,10384.0
14595,2023-05-13 07:00:00,10383.1
14596,2023-05-13 08:00:00,10380.7
14597,2023-05-13 09:00:00,10375.0
14598,2023-05-13 10:00:00,10377.3
14599,2023-05-13 11:00:00,10375.6
14600,2023-05-13 12:00:00,10380.7
14601,2023-05-13 13:00:00,10392.4
14602,2023-05-13 14:00:00,10398.9
14603,2023-05-13 15:00:00,10404.7
14604,2023-05-13 16:00:00,10420.9
14605,2023-05-13 17:00:00,10430.0
14606,2023-05-13 18:00:00,10445.2
14607,2023-05-13 19:00:00,10434.8
14608,2023-05-13 20:00:00,10187.1
14609,2023-05-13 21:00:00,10096.9
14610,2023-05-13 22:00:00,10344.6
14611,2023-05-13 23:00:00,10385.6
14612,2023-05-14 00:00:00,10363.5
14613,2023-05-14 01:00:00,10402.7
14614,2023-05-14 02:00:00,10416.1
14615,2023-05-14 03:00:00,10406.8
14616,2023-05-14 04:00:00,10416.7
14617,2023-05-14 05:00:00,10412.7
14618,2023-05-14 06:00:00,10401.7
14619,2023-05-14 07:00:00,10384.5
14620,2023-05-14 08:00:00,10376.0
14621,2023-05-14 09:00:00,10370.7
14622,2023-05-14 10:00:00,10380.9
14623,2023-05-14 11:00:00,10393.0
14624,2023-05-14 12:00:00,10397.1
14625,2023-05-14 13:00:00,10412.4
14626,2023-05-14 14:00:00,10457.2
14627,2023-05-14 15:00:00,10433.6
14628,2023-05-14 16:00:00,10528.4
14629,2023-05-14 17:00:00,10437.4
14630,2023-05-14 18:00:00,10454.2
14631,2023-05-14 19:00:00,10449.9
14632,2023-05-14 20:00:00,10364.9
14633,2023-05-14 21:00:00,10336.4
14634,2023-05-14 22:00:00,10291.8
14635,2023-05-14 23:00:00,10348.4
14636,2023-05-15 00:00:00,10408.5
14637,2023-05-15 01:00:00,10420.5
14638,2023-05-15 02:00:00,10409.9
14639,2023-05-15 03:00:00,10425.9
14640,2023-05-15 04:00:00,10417.5
14641,2023-05-15 05:00:00,10410.4
14642,2023-05-15 06:00:00,10394.1
14643,2023-05-15 07:00:00,10387.3
14644,2023-05-15 08:00:00,10381.5
14645,2023-05-15 09:00:00,10375.7
14646,2023-05-15 10:00:00,10382.2
14647,2023-05-15 11:00:00,10389.8
14648,2023-05-15 12:00:00,10405.0
14649,2023-05-15 13:00:00,10432.5
14650,2023-05-15 14:00:00,10425.5
14651,2023-05-15 15:00:00,10454.2
14652,2023-05-15 16:00:00,10455.4
14653,2023-05-15 17:00:00,10434.9
14654,2023-05-15 18:00:00,10428.0
14655,2023-05-15 19:00:00,10176.3
14656,2023-05-15 20:00:00,10265.9
14657,2023-05-15 21:00:00,10399.3
14658,2023-05-15 22:00:00,10430.4
14659,2023-05-15 23:00:00,10411.3
14660,2023-05-16 00:00:00,10329.4
14661,2023-05-16 01:00:00,10197.6
14662,2023-05-16 02:00:00,10150.1
14663,2023-05-16 03:00:00,10337.3
14664,2023-05-16 04:00:00,10418.5
14665,2023-05-16 05:00:00,10406.3
14666,2023-05-16 06:00:00,10389.7
14667,2023-05-16 07:00:00,10375.9
14668,2023-05-16 08:00:00,10360.0
14669,2023-05-16 09:00:00,10372.7
14670,2023-05-16 10:00:00,10368.7
14671,2023-05-16 11:00:00,10387.9
14672,2023-05-16 12:00:00,10408.7
14673,2023-05-16 13:00:00,10411.4
14674,2023-05-16 14:00:00,10423.9
14675,2023-05-16 15:00:00,10456.6
14676,2023-05-16 16:00:00,10462.1
14677,2023-05-16 17:00:00,10485.6
14678,2023-05-16 18:00:00,10461.8
14679,2023-05-16 19:00:00,10432.4
14680,2023-05-16 20:00:00,10407.4
14681,2023-05-16 21:00:00,10378.2
14682,2023-05-16 22:00:00,10326.8
14683,2023-05-16 23:00:00,10289.0
14684,2023-05-17 00:00:00,10335.3
14685,2023-05-17 01:00:00,10383.7
14686,2023-05-17 02:00:00,10406.4
14687,2023-05-17 03:00:00,10404.6
14688,2023-05-17 04:00:00,10417.4
14689,2023-05-17 05:00:00,10405.7
14690,2023-05-17 06:00:00,10394.2
14691,2023-05-17 07:00:00,10384.8
14692,2023-05-17 08:00:00,10376.1
14693,2023-05-17 09:00:00,10367.5
14694,2023-05-17 10:00:00,10374.5
14695,2023-05-17 11:00:00,10388.1
14696,2023-05-17 12:00:00,10387.8
14697,2023-05-17 13:00:00,10397.5
14698,2023-05-17 14:00:00,10404.4
14699,2023-05-17 15:00:00,10401.6
14700,2023-05-17 16:00:00,10414.4
14701,2023-05-17 17:00:00,10426.9
14702,2023-05-17 18:00:00,10434.4
14703,2023-05-17 19:00:00,10429.6
14704,2023-05-17 20:00:00,10414.5
14705,2023-05-17 21:00:00,10416.6
14706,2023-05-17 22:00:00,10416.3
14707,2023-05-17 23:00:00,10409.3
14708,2023-05-18 00:00:00,10390.0
14709,2023-05-18 01:00:00,10402.0
14710,2023-05-18 02:00:00,10399.9
14711,2023-05-18 03:00:00,10406.3
14712,2023-05-18 04:00:00,10412.2
14713,2023-05-18 05:00:00,10399.7
14714,2023-05-18 06:00:00,10392.2
14715,2023-05-18 07:00:00,10386.1
14716,2023-05-18 08:00:00,10374.9
14717,2023-05-18 09:00:00,10369.1
14718,2023-05-18 10:00:00,10367.4
14719,2023-05-18 11:00:00,10368.2
14720,2023-05-18 12:00:00,10393.7
14721,2023-05-18 13:00:00,10413.5
14722,2023-05-18 14:00:00,10427.0
14723,2023-05-18 15:00:00,10431.4
14724,2023-05-18 16:00:00,10428.0
14725,2023-05-18 17:00:00,10422.3
14726,2023-05-18 18:00:00,10424.4
14727,2023-05-18 19:00:00,10416.2
14728,2023-05-18 20:00:00,10409.3
14729,2023-05-18 21:00:00,10408.1
14730,2023-05-18 22:00:00,10412.1
14731,2023-05-18 23:00:00,10413.1
14732,2023-05-19 00:00:00,10415.2
14733,2023-05-19 01:00:00,10420.1
14734,2023-05-19 02:00:00,10423.9
14735,2023-05-19 03:00:00,10420.9
14736,2023-05-19 04:00:00,10412.5
14737,2023-05-19 05:00:00,10400.7
14738,2023-05-19 06:00:00,10389.3
14739,2023-05-19 07:00:00,10375.8
14740,2023-05-19 08:00:00,10362.2
14741,2023-05-19 09:00:00,10363.0
14742,2023-05-19 10:00:00,10374.3
14743,2023-05-19 11:00:00,10377.0
14744,2023-05-19 12:00:00,10402.4
14745,2023-05-19 13:00:00,10411.8
14746,2023-05-19 14:00:00,10424.1
14747,2023-05-19 15:00:00,10440.3
14748,2023-05-19 16:00:00,10468.9
14749,2023-05-19 17:00:00,10517.5
14750,2023-05-19 18:00:00,10512.9
14751,2023-05-19 19:00:00,10449.9
14752,2023-05-19 20:00:00,10440.7
14753,2023-05-19 21:00:00,10427.2
14754,2023-05-19 22:00:00,10315.6
14755,2023-05-19 23:00:00,10362.6
14756,2023-05-20 00:00:00,10182.5
14757,2023-05-20 01:00:00,9853.4
14758,2023-05-20 02:00:00,10071.7
14759,2023-05-20 03:00:00,10151.9
14760,2023-05-20 04:00:00,10367.1
14761,2023-05-20 05:00:00,10300.5
14762,2023-05-20 06:00:00,10261.6
14763,2023-05-20 07:00:00,10390.6
14764,2023-05-20 08:00:00,10468.7
14765,2023-05-20 09:00:00,10463.1
14766,2023-05-20 10:00:00,10559.6
14767,2023-05-20 11:00:00,10517.9
14768,2023-05-20 12:00:00,10419.7
14769,2023-05-20 13:00:00,10430.4
14770,2023-05-20 14:00:00,10480.6
14771,2023-05-20 15:00:00,10513.8
14772,2023-05-20 16:00:00,10553.6
14773,2023-05-20 17:00:00,10486.6
14774,2023-05-20 18:00:00,10447.3
14775,2023-05-20 19:00:00,10395.5
14776,2023-05-20 20:00:00,10308.1
14777,2023-05-20 21:00:00,10207.7
14778,2023-05-20 22:00:00,10163.5
14779,2023-05-20 23:00:00,10233.4
14780,2023-05-21 00:00:00,10208.8
14781,2023-05-21 01:00:00,10239.2
14782,2023-05-21 02:00:00,10262.1
14783,2023-05-21 03:00:00,10336.1
14784,2023-05-21 04:00:00,10405.4
14785,2023-05-21 05:00:00,10405.5
14786,2023-05-21 06:00:00,10409.2
14787,2023-05-21 07:00:00,10389.3
14788,2023-05-21 08:00:00,10375.7
14789,2023-05-21 09:00:00,10369.9
14790,2023-05-21 10:00:00,10401.2
14791,2023-05-21 11:00:00,10444.6
14792,2023-05-21 12:00:00,10545.3
14793,2023-05-21 13:00:00,10731.2
14794,2023-05-21 14:00:00,10736.4
14795,2023-05-21 15:00:00,10749.6
14796,2023-05-21 16:00:00,10587.6
14797,2023-05-21 17:00:00,10478.8
14798,2023-05-21 18:00:00,10435.9
14799,2023-05-21 19:00:00,10390.8
14800,2023-05-21 20:00:00,10118.5
14801,2023-05-21 21:00:00,10007.2
14802,2023-05-21 22:00:00,10182.0
14803,2023-05-21 23:00:00,10263.1
14804,2023-05-22 00:00:00,10279.0
14805,2023-05-22 01:00:00,10006.1
14806,2023-05-22 02:00:00,9929.8
14807,2023-05-22 03:00:00,10091.1
14808,2023-05-22 04:00:00,10343.7
14809,2023-05-22 05:00:00,10441.3
14810,2023-05-22 06:00:00,10420.2
14811,2023-05-22 07:00:00,10405.9
14812,2023-05-22 08:00:00,10431.0
14813,2023-05-22 09:00:00,10426.7
14814,2023-05-22 10:00:00,10441.1
14815,2023-05-22 11:00:00,10486.5
14816,2023-05-22 12:00:00,10535.4
14817,2023-05-22 13:00:00,10519.1
14818,2023-05-22 14:00:00,10470.3
14819,2023-05-22 15:00:00,10436.2
14820,2023-05-22 16:00:00,10466.4
14821,2023-05-22 17:00:00,10508.7
14822,2023-05-22 18:00:00,10397.0
14823,2023-05-22 19:00:00,10371.9
14824,2023-05-22 20:00:00,10261.6
14825,2023-05-22 21:00:00,10227.3
14826,2023-05-22 22:00:00,10236.8
14827,2023-05-22 23:00:00,10271.6
14828,2023-05-23 00:00:00,10342.0
14829,2023-05-23 01:00:00,10302.6
14830,2023-05-23 02:00:00,10200.5
14831,2023-05-23 03:00:00,10169.8
14832,2023-05-23 04:00:00,10310.4
14833,2023-05-23 05:00:00,10415.3
14834,2023-05-23 06:00:00,10416.6
14835,2023-05-23 07:00:00,10415.8
14836,2023-05-23 08:00:00,10417.1
14837,2023-05-23 09:00:00,10386.2
14838,2023-05-23 10:00:00,10370.7
14839,2023-05-23 11:00:00,10395.0
14840,2023-05-23 12:00:00,10387.4
14841,2023-05-23 13:00:00,10386.5
14842,2023-05-23 14:00:00,10405.9
14843,2023-05-23 15:00:00,10404.7
14844,2023-05-23 16:00:00,10432.0
14845,2023-05-23 17:00:00,10457.6
14846,2023-05-23 18:00:00,10469.4
14847,2023-05-23 19:00:00,10253.0
14848,2023-05-23 20:00:00,10326.0
14849,2023-05-23 21:00:00,10183.1
14850,2023-05-23 22:00:00,10034.6
14851,2023-05-23 23:00:00,10262.0
14852,2023-05-24 00:00:00,10319.7
14853,2023-05-24 01:00:00,10288.5
14854,2023-05-24 02:00:00,10405.1
14855,2023-05-24 03:00:00,10378.0
14856,2023-05-24 04:00:00,10372.2
14857,2023-05-24 05:00:00,10410.0
14858,2023-05-24 06:00:00,10403.3
14859,2023-05-24 07:00:00,10387.3
14860,2023-05-24 08:00:00,10375.9
14861,2023-05-24 09:00:00,10370.4
14862,2023-05-24 10:00:00,10383.3
14863,2023-05-24 11:00:00,10445.1
14864,2023-05-24 12:00:00,10468.0
14865,2023-05-24 13:00:00,10500.3
14866,2023-05-24 14:00:00,10438.0
14867,2023-05-24 15:00:00,10432.9
14868,2023-05-24 16:00:00,10504.9
14869,2023-05-24 17:00:00,10498.2
14870,2023-05-24 18:00:00,10475.1
14871,2023-05-24 19:00:00,10330.2
14872,2023-05-24 20:00:00,10292.3
14873,2023-05-24 21:00:00,10320.8
14874,2023-05-24 22:00:00,10323.8
14875,2023-05-24 23:00:00,10284.7
14876,2023-05-25 00:00:00,10285.8
14877,2023-05-25 01:00:00,10242.8
14878,2023-05-25 02:00:00,10254.8
14879,2023-05-25 03:00:00,10348.6
14880,2023-05-25 04:00:00,10391.4
14881,2023-05-25 05:00:00,10410.6
14882,2023-05-25 06:00:00,10379.0
14883,2023-05-25 07:00:00,10389.2
14884,2023-05-25 08:00:00,10417.3
14885,2023-05-25 09:00:00,10396.9
14886,2023-05-25 10:00:00,10385.5
14887,2023-05-25 11:00:00,10578.9
14888,2023-05-25 12:00:00,10576.4
14889,2023-05-25 13:00:00,10447.2
14890,2023-05-25 14:00:00,10414.1
14891,2023-05-25 15:00:00,10457.3
14892,2023-05-25 16:00:00,10470.5
14893,2023-05-25 17:00:00,10439.1
14894,2023-05-25 18:00:00,10431.0
14895,2023-05-25 19:00:00,10341.1
14896,2023-05-25 20:00:00,10225.2
14897,2023-05-25 21:00:00,10382.4
14898,2023-05-25 22:00:00,10349.2
14899,2023-05-25 23:00:00,10297.7
14900,2023-05-26 00:00:00,10290.6
14901,2023-05-26 01:00:00,10282.9
14902,2023-05-26 02:00:00,10175.9
14903,2023-05-26 03:00:00,10265.3
14904,2023-05-26 04:00:00,10359.0
14905,2023-05-26 05:00:00,10389.1
14906,2023-05-26 06:00:00,10406.9
14907,2023-05-26 07:00:00,10407.1
14908,2023-05-26 08:00:00,10397.3
14909,2023-05-26 09:00:00,10371.7
14910,2023-05-26 10:00:00,10357.3
14911,2023-05-26 11:00:00,10377.9
14912,2023-05-26 12:00:00,10388.2
14913,2023-05-26 13:00:00,10411.2
14914,2023-05-26 14:00:00,10441.6
14915,2023-05-26 15:00:00,10425.2
14916,2023-05-26 16:00:00,10425.5
14917,2023-05-26 17:00:00,10404.8
14918,2023-05-26 18:00:00,10410.9
14919,2023-05-26 19:00:00,10435.9
14920,2023-05-26 20:00:00,10405.7
14921,2023-05-26 21:00:00,10375.0
14922,2023-05-26 22:00:00,10278.3
14923,2023-05-26 23:00:00,10373.6
14924,2023-05-27 00:00:00,10373.3
14925,2023-05-27 01:00:00,10389.0
14926,2023-05-27 02:00:00,10400.9
14927,2023-05-27 03:00:00,10408.7
14928,2023-05-27 04:00:00,10395.3
14929,2023-05-27 05:00:00,10407.1
14930,2023-05-27 06:00:00,10398.6
14931,2023-05-27 07:00:00,10388.4
14932,2023-05-27 08:00:00,10382.3
14933,2023-05-27 09:00:00,10377.3
14934,2023-05-27 10:00:00,10359.4
14935,2023-05-27 11:00:00,10367.5
14936,2023-05-27 12:00:00,10375.2
14937,2023-05-27 13:00:00,10385.5
14938,2023-05-27 14:00:00,10400.7
14939,2023-05-27 15:00:00,10410.2
14940,2023-05-27 16:00:00,10426.8
14941,2023-05-27 17:00:00,10447.5
14942,2023-05-27 18:00:00,10458.3
14943,2023-05-27 19:00:00,10440.4
14944,2023-05-27 20:00:00,10396.6
14945,2023-05-27 21:00:00,10288.0
14946,2023-05-27 22:00:00,10283.2
14947,2023-05-27 23:00:00,10235.9
14948,2023-05-28 00:00:00,10178.1
14949,2023-05-28 01:00:00,10259.4
14950,2023-05-28 02:00:00,10181.2
14951,2023-05-28 03:00:00,10135.6
14952,2023-05-28 04:00:00,10171.7
14953,2023-05-28 05:00:00,10306.1
14954,2023-05-28 06:00:00,10369.4
14955,2023-05-28 07:00:00,10381.6
14956,2023-05-28 08:00:00,10408.3
14957,2023-05-28 09:00:00,10422.1
14958,2023-05-28 10:00:00,10488.9
14959,2023-05-28 11:00:00,10622.3
14960,2023-05-28 12:00:00,10729.5
14961,2023-05-28 13:00:00,10722.0
14962,2023-05-28 14:00:00,10497.0
14963,2023-05-28 15:00:00,10422.8
14964,2023-05-28 16:00:00,10394.8
14965,2023-05-28 17:00:00,10415.5
14966,2023-05-28 18:00:00,10419.0
14967,2023-05-28 19:00:00,10420.7
14968,2023-05-28 20:00:00,10405.4
14969,2023-05-28 21:00:00,10302.7
14970,2023-05-28 22:00:00,10332.5
14971,2023-05-28 23:00:00,10326.6
14972,2023-05-29 00:00:00,10399.8
14973,2023-05-29 01:00:00,10401.6
14974,2023-05-29 02:00:00,10385.7
14975,2023-05-29 03:00:00,10392.7
14976,2023-05-29 04:00:00,10401.3
14977,2023-05-29 05:00:00,10408.4
14978,2023-05-29 06:00:00,10399.8
14979,2023-05-29 07:00:00,10389.2
14980,2023-05-29 08:00:00,10375.2
14981,2023-05-29 09:00:00,10381.1
14982,2023-05-29 10:00:00,10372.0
14983,2023-05-29 11:00:00,10390.8
14984,2023-05-29 12:00:00,10389.0
14985,2023-05-29 13:00:00,10395.1
14986,2023-05-29 14:00:00,10398.2
14987,2023-05-29 15:00:00,10412.0
14988,2023-05-29 16:00:00,10430.6
14989,2023-05-29 17:00:00,10422.2
14990,2023-05-29 18:00:00,10434.3
14991,2023-05-29 19:00:00,10442.7
14992,2023-05-29 20:00:00,10426.0
14993,2023-05-29 21:00:00,10392.5
14994,2023-05-29 22:00:00,10358.0
14995,2023-05-29 23:00:00,10369.0
14996,2023-05-30 00:00:00,10393.1
14997,2023-05-30 01:00:00,10393.6
14998,2023-05-30 02:00:00,10414.5
14999,2023-05-30 03:00:00,10419.3
15000,2023-05-30 04:00:00,10408.0
15001,2023-05-30 05:00:00,10395.0
15002,2023-05-30 06:00:00,10382.8
15003,2023-05-30 07:00:00,10388.2
15004,2023-05-30 08:00:00,10370.7
15005,2023-05-30 09:00:00,10360.5
15006,2023-05-30 10:00:00,10366.7
15007,2023-05-30 11:00:00,10395.0
15008,2023-05-30 12:00:00,10405.3
15009,2023-05-30 13:00:00,10401.3
15010,2023-05-30 14:00:00,10395.0
15011,2023-05-30 15:00:00,10402.1
15012,2023-05-30 16:00:00,10409.6
15013,2023-05-30 17:00:00,10433.3
15014,2023-05-30 18:00:00,10448.2
15015,2023-05-30 19:00:00,10457.1
15016,2023-05-30 20:00:00,10436.3
15017,2023-05-30 21:00:00,10320.1
15018,2023-05-30 22:00:00,10347.3
15019,2023-05-30 23:00:00,10235.5
15020,2023-05-31 00:00:00,10230.2
15021,2023-05-31 01:00:00,10288.9
15022,2023-05-31 02:00:00,10383.5
15023,2023-05-31 03:00:00,10424.2
15024,2023-05-31 04:00:00,10420.2
15025,2023-05-31 05:00:00,10388.5
15026,2023-05-31 06:00:00,10365.3
15027,2023-05-31 07:00:00,10367.6
15028,2023-05-31 08:00:00,10382.4
15029,2023-05-31 09:00:00,10385.4
15030,2023-05-31 10:00:00,10365.6
15031,2023-05-31 11:00:00,10403.7
15032,2023-05-31 12:00:00,10432.3
15033,2023-05-31 13:00:00,10432.9
15034,2023-05-31 14:00:00,10553.7
15035,2023-05-31 15:00:00,10576.8
15036,2023-05-31 16:00:00,10482.4
15037,2023-05-31 17:00:00,10467.6
15038,2023-05-31 18:00:00,10487.7
15039,2023-05-31 19:00:00,10443.7
15040,2023-05-31 20:00:00,10386.7
15041,2023-05-31 21:00:00,10250.0
15042,2023-05-31 22:00:00,10242.3
15043,2023-05-31 23:00:00,10314.1
15044,2023-06-01 00:00:00,10341.5
15045,2023-06-01 01:00:00,10070.9
15046,2023-06-01 02:00:00,10039.5
15047,2023-06-01 03:00:00,10252.8
15048,2023-06-01 04:00:00,10392.2
15049,2023-06-01 05:00:00,10414.9
15050,2023-06-01 06:00:00,10415.5
15051,2023-06-01 07:00:00,10387.3
15052,2023-06-01 08:00:00,10338.1
15053,2023-06-01 09:00:00,10368.2
15054,2023-06-01 10:00:00,10382.0
15055,2023-06-01 11:00:00,10376.9
15056,2023-06-01 12:00:00,10401.4
15057,2023-06-01 13:00:00,10528.2
15058,2023-06-01 14:00:00,10687.3
15059,2023-06-01 15:00:00,10551.6
15060,2023-06-01 16:00:00,10547.0
15061,2023-06-01 17:00:00,10508.5
15062,2023-06-01 18:00:00,10398.1
15063,2023-06-01 19:00:00,10228.3
15064,2023-06-01 20:00:00,10254.4
15065,2023-06-01 21:00:00,10354.2
15066,2023-06-01 22:00:00,10291.7
15067,2023-06-01 23:00:00,10152.3
15068,2023-06-02 00:00:00,10033.8
15069,2023-06-02 01:00:00,10088.4
15070,2023-06-02 02:00:00,10215.3
15071,2023-06-02 03:00:00,10378.6
15072,2023-06-02 04:00:00,10407.9
15073,2023-06-02 05:00:00,10411.0
15074,2023-06-02 06:00:00,10418.5
15075,2023-06-02 07:00:00,10424.0
15076,2023-06-02 08:00:00,10410.2
15077,2023-06-02 09:00:00,10393.4
15078,2023-06-02 10:00:00,10382.2
15079,2023-06-02 11:00:00,10377.1
15080,2023-06-02 12:00:00,10394.0
15081,2023-06-02 13:00:00,10398.1
15082,2023-06-02 14:00:00,10407.4
15083,2023-06-02 15:00:00,10420.3
15084,2023-06-02 16:00:00,10427.3
15085,2023-06-02 17:00:00,10436.7
15086,2023-06-02 18:00:00,10427.1
15087,2023-06-02 19:00:00,10431.4
15088,2023-06-02 20:00:00,10425.9
15089,2023-06-02 21:00:00,10390.3
15090,2023-06-02 22:00:00,10286.3
15091,2023-06-02 23:00:00,10229.5
15092,2023-06-03 00:00:00,10365.5
15093,2023-06-03 01:00:00,10395.1
15094,2023-06-03 02:00:00,10427.3
15095,2023-06-03 03:00:00,10431.7
15096,2023-06-03 04:00:00,10420.6
15097,2023-06-03 05:00:00,10402.3
15098,2023-06-03 06:00:00,10390.0
15099,2023-06-03 07:00:00,10376.7
15100,2023-06-03 08:00:00,10373.6
15101,2023-06-03 09:00:00,10378.3
15102,2023-06-03 10:00:00,10370.1
15103,2023-06-03 11:00:00,10380.5
15104,2023-06-03 12:00:00,10398.8
15105,2023-06-03 13:00:00,10409.6
15106,2023-06-03 14:00:00,10415.2
15107,2023-06-03 15:00:00,10417.4
15108,2023-06-03 16:00:00,10417.1
15109,2023-06-03 17:00:00,10414.1
15110,2023-06-03 18:00:00,10419.0
15111,2023-06-03 19:00:00,10421.6
15112,2023-06-03 20:00:00,10417.8
15113,2023-06-03 21:00:00,10417.5
15114,2023-06-03 22:00:00,10400.5
15115,2023-06-03 23:00:00,10385.8
15116,2023-06-04 00:00:00,10393.1
15117,2023-06-04 01:00:00,10438.6
15118,2023-06-04 02:00:00,10436.6
15119,2023-06-04 03:00:00,10424.5
15120,2023-06-04 04:00:00,10414.0
15121,2023-06-04 05:00:00,10397.1
15122,2023-06-04 06:00:00,10387.2
15123,2023-06-04 07:00:00,10383.6
15124,2023-06-04 08:00:00,10380.1
15125,2023-06-04 09:00:00,10394.9
15126,2023-06-04 10:00:00,10391.7
15127,2023-06-04 11:00:00,10441.7
15128,2023-06-04 12:00:00,10434.6
15129,2023-06-04 13:00:00,10403.9
15130,2023-06-04 14:00:00,10403.9
15131,2023-06-04 15:00:00,10409.4
15132,2023-06-04 16:00:00,10424.8
15133,2023-06-04 17:00:00,10422.3
15134,2023-06-04 18:00:00,10457.5
15135,2023-06-04 19:00:00,10454.1
15136,2023-06-04 20:00:00,10448.2
15137,2023-06-04 21:00:00,10432.1
15138,2023-06-04 22:00:00,10444.9
15139,2023-06-04 23:00:00,10408.0
15140,2023-06-05 00:00:00,10406.1
15141,2023-06-05 01:00:00,10407.3
15142,2023-06-05 02:00:00,10411.2
15143,2023-06-05 03:00:00,10409.8
15144,2023-06-05 04:00:00,10403.8
15145,2023-06-05 05:00:00,10406.3
15146,2023-06-05 06:00:00,10406.9
15147,2023-06-05 07:00:00,10396.6
15148,2023-06-05 08:00:00,10390.1
15149,2023-06-05 09:00:00,10399.2
15150,2023-06-05 10:00:00,10372.7
15151,2023-06-05 11:00:00,10389.6
15152,2023-06-05 12:00:00,10406.9
15153,2023-06-05 13:00:00,10418.6
15154,2023-06-05 14:00:00,10423.9
15155,2023-06-05 15:00:00,10434.4
15156,2023-06-05 16:00:00,10441.3
15157,2023-06-05 17:00:00,10456.2
15158,2023-06-05 18:00:00,10454.5
15159,2023-06-05 19:00:00,10445.3
15160,2023-06-05 20:00:00,10423.7
15161,2023-06-05 21:00:00,10427.4
15162,2023-06-05 22:00:00,10416.0
15163,2023-06-05 23:00:00,10411.2
15164,2023-06-06 00:00:00,10401.2
15165,2023-06-06 01:00:00,10267.3
15166,2023-06-06 02:00:00,10173.1
15167,2023-06-06 03:00:00,10339.1
15168,2023-06-06 04:00:00,10433.7
15169,2023-06-06 05:00:00,10433.9
15170,2023-06-06 06:00:00,10417.8
15171,2023-06-06 07:00:00,10397.1
15172,2023-06-06 08:00:00,10393.9
15173,2023-06-06 09:00:00,10401.7
15174,2023-06-06 10:00:00,10386.2
15175,2023-06-06 11:00:00,10378.7
15176,2023-06-06 12:00:00,10448.6
15177,2023-06-06 13:00:00,10417.4
15178,2023-06-06 14:00:00,10412.2
15179,2023-06-06 15:00:00,10406.7
15180,2023-06-06 16:00:00,10422.3
15181,2023-06-06 17:00:00,10419.4
15182,2023-06-06 18:00:00,10429.0
15183,2023-06-06 19:00:00,10417.6
15184,2023-06-06 20:00:00,10404.1
15185,2023-06-06 21:00:00,10406.7
15186,2023-06-06 22:00:00,10414.8
15187,2023-06-06 23:00:00,10411.3
15188,2023-06-07 00:00:00,10403.5
15189,2023-06-07 01:00:00,10410.8
15190,2023-06-07 02:00:00,10416.3
15191,2023-06-07 03:00:00,10420.4
15192,2023-06-07 04:00:00,10415.2
