ds,y
2023-06-18 00:00:00,2634.8
2023-06-18 01:00:00,2660.8
2023-06-18 02:00:00,2622.7
2023-06-18 03:00:00,2656.1
2023-06-18 04:00:00,2646.5
2023-06-18 05:00:00,2618.8
2023-06-18 06:00:00,2615.6
2023-06-18 07:00:00,2618.1
2023-06-18 08:00:00,2611.1
2023-06-18 09:00:00,2599.5
2023-06-18 10:00:00,2577.6
2023-06-18 11:00:00,2551.3
2023-06-18 12:00:00,2527.7
2023-06-18 13:00:00,2514.6
2023-06-18 14:00:00,2516.6
2023-06-18 15:00:00,2489.2
2023-06-18 16:00:00,2484.6
2023-06-18 17:00:00,2474.1
2023-06-18 18:00:00,2501.9
2023-06-18 19:00:00,2541.4
2023-06-18 20:00:00,2533.1
2023-06-18 21:00:00,2558.6
2023-06-18 22:00:00,2584.4
2023-06-18 23:00:00,2609.6
2023-06-19 00:00:00,2634.3
2023-06-19 01:00:00,2702.5
2023-06-19 02:00:00,2689.4
2023-06-19 03:00:00,2642.6
2023-06-19 04:00:00,2625.0
2023-06-19 05:00:00,2619.7
2023-06-19 06:00:00,2620.3
2023-06-19 07:00:00,2617.3
2023-06-19 08:00:00,2599.1
2023-06-19 09:00:00,2576.1
2023-06-19 10:00:00,2560.3
2023-06-19 11:00:00,2533.7
2023-06-19 12:00:00,2511.1
2023-06-19 13:00:00,2506.6
2023-06-19 14:00:00,2532.1
2023-06-19 15:00:00,2536.3
2023-06-19 16:00:00,2521.8
2023-06-19 17:00:00,2522.9
2023-06-19 18:00:00,2553.9
2023-06-19 19:00:00,2541.5
2023-06-19 20:00:00,2581.0
2023-06-19 21:00:00,2613.0
2023-06-19 22:00:00,2584.9
2023-06-19 23:00:00,2620.3
2023-06-20 00:00:00,2640.5
2023-06-20 01:00:00,2735.5
2023-06-20 02:00:00,2728.6
2023-06-20 03:00:00,2675.9
2023-06-20 04:00:00,2617.5
2023-06-20 05:00:00,2622.4
2023-06-20 06:00:00,2623.2
2023-06-20 07:00:00,2628.9
2023-06-20 08:00:00,2611.7
2023-06-20 09:00:00,2590.9
2023-06-20 10:00:00,2566.4
2023-06-20 11:00:00,2538.1
2023-06-20 12:00:00,2508.7
2023-06-20 13:00:00,2500.9
2023-06-20 14:00:00,2540.7
2023-06-20 15:00:00,2545.1
2023-06-20 16:00:00,2541.2
2023-06-20 17:00:00,2545.2
2023-06-20 18:00:00,2535.7
2023-06-20 19:00:00,2538.6
2023-06-20 20:00:00,2542.2
2023-06-20 21:00:00,2544.4
2023-06-20 22:00:00,2564.9
2023-06-20 23:00:00,2606.1
2023-06-21 00:00:00,2628.1
2023-06-21 01:00:00,2650.7
2023-06-21 02:00:00,2657.3
2023-06-21 03:00:00,2617.4
2023-06-21 04:00:00,2641.6
2023-06-21 05:00:00,2611.3
2023-06-21 06:00:00,2599.4
2023-06-21 07:00:00,2602.2
2023-06-21 08:00:00,2595.9
2023-06-21 09:00:00,2580.4
2023-06-21 10:00:00,2563.9
2023-06-21 11:00:00,2547.5
2023-06-21 12:00:00,2539.4
2023-06-21 13:00:00,2553.1
2023-06-21 14:00:00,2560.2
2023-06-21 15:00:00,2563.4
2023-06-21 16:00:00,2570.6
2023-06-21 17:00:00,2574.3
2023-06-21 18:00:00,2572.3
2023-06-21 19:00:00,2574.8
2023-06-21 20:00:00,2567.9
2023-06-21 21:00:00,2540.6
2023-06-21 22:00:00,2573.8
2023-06-21 23:00:00,2625.3
2023-06-22 00:00:00,2613.9
2023-06-22 01:00:00,2609.6
2023-06-22 02:00:00,2609.6
2023-06-22 03:00:00,2616.5
2023-06-22 04:00:00,2634.9
2023-06-22 05:00:00,2634.0
2023-06-22 06:00:00,2620.6
2023-06-22 07:00:00,2613.5
2023-06-22 08:00:00,2624.5
2023-06-22 09:00:00,2567.3
2023-06-22 10:00:00,2547.2
2023-06-22 11:00:00,2534.0
2023-06-22 12:00:00,2537.5
2023-06-22 13:00:00,2512.0
2023-06-22 14:00:00,2505.1
2023-06-22 15:00:00,2481.3
2023-06-22 16:00:00,2466.1
2023-06-22 17:00:00,2469.8
2023-06-22 18:00:00,2498.3
2023-06-22 19:00:00,2508.1
2023-06-22 20:00:00,2592.4
2023-06-22 21:00:00,2636.3
2023-06-22 22:00:00,2592.8
2023-06-22 23:00:00,2600.7
2023-06-23 00:00:00,2650.7
2023-06-23 01:00:00,2663.7
2023-06-23 02:00:00,2624.7
2023-06-23 03:00:00,2611.8
2023-06-23 04:00:00,2615.7
2023-06-23 05:00:00,2620.9
2023-06-23 06:00:00,2612.6
2023-06-23 07:00:00,2607.2
2023-06-23 08:00:00,2598.7
2023-06-23 09:00:00,2581.2
2023-06-23 10:00:00,2566.0
2023-06-23 11:00:00,2535.3
2023-06-23 12:00:00,2527.8
2023-06-23 13:00:00,2517.2
2023-06-23 14:00:00,2542.6
2023-06-23 15:00:00,2537.8
2023-06-23 16:00:00,2505.2
2023-06-23 17:00:00,2495.6
2023-06-23 18:00:00,2517.4
2023-06-23 19:00:00,2531.9
2023-06-23 20:00:00,2529.0
2023-06-23 21:00:00,2546.3
2023-06-23 22:00:00,2609.7
2023-06-23 23:00:00,2599.1
2023-06-24 00:00:00,2613.1
2023-06-24 01:00:00,2626.7
2023-06-24 02:00:00,2600.0
2023-06-24 03:00:00,2613.4
2023-06-24 04:00:00,2641.4
2023-06-24 05:00:00,2636.7
2023-06-24 06:00:00,2596.7
2023-06-24 07:00:00,2603.0
2023-06-24 08:00:00,2595.4
2023-06-24 09:00:00,2593.5
2023-06-24 10:00:00,2574.0
2023-06-24 11:00:00,2565.9
2023-06-24 12:00:00,2551.0
2023-06-24 13:00:00,2537.2
2023-06-24 14:00:00,2509.6
2023-06-24 15:00:00,2563.3
2023-06-24 16:00:00,2533.9
2023-06-24 17:00:00,2529.5
2023-06-24 18:00:00,2557.4
2023-06-24 19:00:00,2534.3
2023-06-24 20:00:00,2533.8
2023-06-24 21:00:00,2547.8
2023-06-24 22:00:00,2578.3
2023-06-24 23:00:00,2638.3
2023-06-25 00:00:00,2786.8
2023-06-25 01:00:00,2751.2
2023-06-25 02:00:00,2680.4
2023-06-25 03:00:00,2624.6
2023-06-25 04:00:00,2637.9
2023-06-25 05:00:00,2635.1
2023-06-25 06:00:00,2632.5
2023-06-25 07:00:00,2613.5
2023-06-25 08:00:00,2594.7
2023-06-25 09:00:00,2576.4
2023-06-25 10:00:00,2560.4
2023-06-25 11:00:00,2545.2
2023-06-25 12:00:00,2531.6
2023-06-25 13:00:00,2550.3
2023-06-25 14:00:00,2527.9
2023-06-25 15:00:00,2498.4
2023-06-25 16:00:00,2485.8
2023-06-25 17:00:00,2524.4
2023-06-25 18:00:00,2505.2
2023-06-25 19:00:00,2529.8
2023-06-25 20:00:00,2539.6
2023-06-25 21:00:00,2565.2
2023-06-25 22:00:00,2592.7
2023-06-25 23:00:00,2623.7
2023-06-26 00:00:00,2625.6
2023-06-26 01:00:00,2624.9
2023-06-26 02:00:00,2614.5
2023-06-26 03:00:00,2619.7
2023-06-26 04:00:00,2620.1
2023-06-26 05:00:00,2615.4
2023-06-26 06:00:00,2606.6
2023-06-26 07:00:00,2609.9
2023-06-26 08:00:00,2609.0
2023-06-26 09:00:00,2598.7
2023-06-26 10:00:00,2566.1
2023-06-26 11:00:00,2554.5
2023-06-26 12:00:00,2527.2
2023-06-26 13:00:00,2539.7
2023-06-26 14:00:00,2514.6
2023-06-26 15:00:00,2522.0
2023-06-26 16:00:00,2505.4
2023-06-26 17:00:00,2537.1
2023-06-26 18:00:00,2545.0
2023-06-26 19:00:00,2544.9
2023-06-26 20:00:00,2540.1
2023-06-26 21:00:00,2546.9
2023-06-26 22:00:00,2584.2
2023-06-26 23:00:00,2582.7
2023-06-27 00:00:00,2589.3
2023-06-27 01:00:00,2651.8
2023-06-27 02:00:00,2725.8
2023-06-27 03:00:00,2653.2
2023-06-27 04:00:00,2605.8
2023-06-27 05:00:00,2608.2
2023-06-27 06:00:00,2618.3
2023-06-27 07:00:00,2593.0
2023-06-27 08:00:00,2592.8
2023-06-27 09:00:00,2570.9
2023-06-27 10:00:00,2557.4
2023-06-27 11:00:00,2548.7
2023-06-27 12:00:00,2532.5
2023-06-27 13:00:00,2538.0
2023-06-27 14:00:00,2538.8
2023-06-27 15:00:00,2540.8
2023-06-27 16:00:00,2539.0
2023-06-27 17:00:00,2532.2
2023-06-27 18:00:00,2528.0
2023-06-27 19:00:00,2540.4
2023-06-27 20:00:00,2556.6
2023-06-27 21:00:00,2593.2
2023-06-27 22:00:00,2573.4
2023-06-27 23:00:00,2585.7
2023-06-28 00:00:00,2649.2
2023-06-28 01:00:00,2630.9
2023-06-28 02:00:00,2611.2
2023-06-28 03:00:00,2637.7
2023-06-28 04:00:00,2627.1
2023-06-28 05:00:00,2605.9
2023-06-28 06:00:00,2606.0
2023-06-28 07:00:00,2610.8
2023-06-28 08:00:00,2603.3
2023-06-28 09:00:00,2590.7
2023-06-28 10:00:00,2573.6
2023-06-28 11:00:00,2561.3
2023-06-28 12:00:00,2538.5
2023-06-28 13:00:00,2549.7
2023-06-28 14:00:00,2555.1
2023-06-28 15:00:00,2558.4
2023-06-28 16:00:00,2559.2
2023-06-28 17:00:00,2566.2
2023-06-28 18:00:00,2562.6
2023-06-28 19:00:00,2555.5
2023-06-28 20:00:00,2547.1
2023-06-28 21:00:00,2579.3
2023-06-28 22:00:00,2579.0
2023-06-28 23:00:00,2592.8
2023-06-29 00:00:00,2613.6
2023-06-29 01:00:00,2664.9
2023-06-29 02:00:00,2705.2
2023-06-29 03:00:00,2686.7
2023-06-29 04:00:00,2662.2
2023-06-29 05:00:00,2677.5
2023-06-29 06:00:00,2606.2
2023-06-29 07:00:00,2602.5
2023-06-29 08:00:00,2614.1
2023-06-29 09:00:00,2590.6
2023-06-29 10:00:00,2567.6
2023-06-29 11:00:00,2559.2
2023-06-29 12:00:00,2512.8
2023-06-29 13:00:00,2498.4
2023-06-29 14:00:00,2513.5
2023-06-29 15:00:00,2524.9
2023-06-29 16:00:00,2493.9
2023-06-29 17:00:00,2495.0
2023-06-29 18:00:00,2505.5
2023-06-29 19:00:00,2491.1
2023-06-29 20:00:00,2538.1
2023-06-29 21:00:00,2540.0
2023-06-29 22:00:00,2603.1
2023-06-29 23:00:00,2615.2
2023-06-30 00:00:00,2620.8
2023-06-30 01:00:00,2642.3
2023-06-30 02:00:00,2671.0
2023-06-30 03:00:00,2622.5
2023-06-30 04:00:00,2610.5
2023-06-30 05:00:00,2615.8
2023-06-30 06:00:00,2608.6
2023-06-30 07:00:00,2619.4
2023-06-30 08:00:00,2597.2
2023-06-30 09:00:00,2578.3
2023-06-30 10:00:00,2561.0
2023-06-30 11:00:00,2547.5
2023-06-30 12:00:00,2545.4
2023-06-30 13:00:00,2557.2
2023-06-30 14:00:00,2541.8
2023-06-30 15:00:00,2546.8
2023-06-30 16:00:00,2573.4
2023-06-30 17:00:00,2573.1
2023-06-30 18:00:00,2573.3
2023-06-30 19:00:00,2570.0
2023-06-30 20:00:00,2572.0
2023-06-30 21:00:00,2572.2
2023-06-30 22:00:00,2578.1
2023-06-30 23:00:00,2575.9
2023-07-01 00:00:00,2575.7
2023-07-01 01:00:00,2583.3
2023-07-01 02:00:00,2607.0
2023-07-01 03:00:00,2646.3
2023-07-01 04:00:00,2624.7
2023-07-01 05:00:00,2616.6
2023-07-01 06:00:00,2616.0
2023-07-01 07:00:00,2606.2
2023-07-01 08:00:00,2587.2
2023-07-01 09:00:00,2569.1
2023-07-01 10:00:00,2556.1
2023-07-01 11:00:00,2539.8
2023-07-01 12:00:00,2541.8
2023-07-01 13:00:00,2557.0
2023-07-01 14:00:00,2561.8
2023-07-01 15:00:00,2572.1
2023-07-01 16:00:00,2571.4
2023-07-01 17:00:00,2570.5
2023-07-01 18:00:00,2565.3
2023-07-01 19:00:00,2563.9
2023-07-01 20:00:00,2565.5
2023-07-01 21:00:00,2569.7
2023-07-01 22:00:00,2571.5
2023-07-01 23:00:00,2581.6
2023-07-02 00:00:00,2588.5
2023-07-02 01:00:00,2592.1
2023-07-02 02:00:00,2612.2
2023-07-02 03:00:00,2613.5
2023-07-02 04:00:00,2602.8
2023-07-02 05:00:00,2607.4
2023-07-02 06:00:00,2612.5
2023-07-02 07:00:00,2603.8
2023-07-02 08:00:00,2588.5
2023-07-02 09:00:00,2567.3
2023-07-02 10:00:00,2547.6
2023-07-02 11:00:00,2538.8
2023-07-02 12:00:00,2542.2
2023-07-02 13:00:00,2544.6
2023-07-02 14:00:00,2543.7
2023-07-02 15:00:00,2559.8
2023-07-02 16:00:00,2563.6
2023-07-02 17:00:00,2553.0
2023-07-02 18:00:00,2551.4
2023-07-02 19:00:00,2561.2
2023-07-02 20:00:00,2558.0
2023-07-02 21:00:00,2565.2
2023-07-02 22:00:00,2568.7
2023-07-02 23:00:00,2595.8
2023-07-03 00:00:00,2596.7
2023-07-03 01:00:00,2597.5
2023-07-03 02:00:00,2603.0
2023-07-03 03:00:00,2603.1
2023-07-03 04:00:00,2608.0
2023-07-03 05:00:00,2604.8
2023-07-03 06:00:00,2606.7
2023-07-03 07:00:00,2604.5
2023-07-03 08:00:00,2590.6
2023-07-03 09:00:00,2567.5
2023-07-03 10:00:00,2552.9
2023-07-03 11:00:00,2546.2
2023-07-03 12:00:00,2552.1
2023-07-03 13:00:00,2558.6
2023-07-03 14:00:00,2558.6
2023-07-03 15:00:00,2567.5
2023-07-03 16:00:00,2573.5
2023-07-03 17:00:00,2561.6
2023-07-03 18:00:00,2539.6
2023-07-03 19:00:00,2546.0
2023-07-03 20:00:00,2570.1
2023-07-03 21:00:00,2581.2
2023-07-03 22:00:00,2576.1
2023-07-03 23:00:00,2571.9
2023-07-04 00:00:00,2579.4
2023-07-04 01:00:00,2590.1
2023-07-04 02:00:00,2611.4
2023-07-04 03:00:00,2606.8
2023-07-04 04:00:00,2609.8
2023-07-04 05:00:00,2612.6
2023-07-04 06:00:00,2606.3
2023-07-04 07:00:00,2603.7
2023-07-04 08:00:00,2591.6
2023-07-04 09:00:00,2571.0
2023-07-04 10:00:00,2560.4
2023-07-04 11:00:00,2544.0
2023-07-04 12:00:00,2540.3
2023-07-04 13:00:00,2542.1
2023-07-04 14:00:00,2554.5
2023-07-04 15:00:00,2560.3
2023-07-04 16:00:00,2564.0
2023-07-04 17:00:00,2562.2
2023-07-04 18:00:00,2561.2
2023-07-04 19:00:00,2560.0
2023-07-04 20:00:00,2563.4
2023-07-04 21:00:00,2566.9
2023-07-04 22:00:00,2573.4
2023-07-04 23:00:00,2580.8
2023-07-05 00:00:00,2589.7
2023-07-05 01:00:00,2610.9
2023-07-05 02:00:00,2626.6
2023-07-05 03:00:00,2618.2
2023-07-05 04:00:00,2619.3
2023-07-05 05:00:00,2617.2
2023-07-05 06:00:00,2611.7
2023-07-05 07:00:00,2608.9
2023-07-05 08:00:00,2606.8
2023-07-05 09:00:00,2596.3
2023-07-05 10:00:00,2572.7
2023-07-05 11:00:00,2548.3
2023-07-05 12:00:00,2537.7
2023-07-05 13:00:00,2530.7
2023-07-05 14:00:00,2537.1
2023-07-05 15:00:00,2530.9
2023-07-05 16:00:00,2538.4
2023-07-05 17:00:00,2550.0
2023-07-05 18:00:00,2533.2
2023-07-05 19:00:00,2521.8
2023-07-05 20:00:00,2537.1
2023-07-05 21:00:00,2555.7
2023-07-05 22:00:00,2561.7
2023-07-05 23:00:00,2573.8
2023-07-06 00:00:00,2627.7
2023-07-06 01:00:00,2634.5
2023-07-06 02:00:00,2622.1
2023-07-06 03:00:00,2596.2
2023-07-06 04:00:00,2621.5
2023-07-06 05:00:00,2605.6
2023-07-06 06:00:00,2602.4
2023-07-06 07:00:00,2598.9
2023-07-06 08:00:00,2594.3
2023-07-06 09:00:00,2582.7
2023-07-06 10:00:00,2576.6
2023-07-06 11:00:00,2556.8
2023-07-06 12:00:00,2537.3
2023-07-06 13:00:00,2517.8
2023-07-06 14:00:00,2526.9
2023-07-06 15:00:00,2536.4
2023-07-06 16:00:00,2529.8
2023-07-06 17:00:00,2531.7
2023-07-06 18:00:00,2531.6
2023-07-06 19:00:00,2545.4
2023-07-06 20:00:00,2551.5
2023-07-06 21:00:00,2569.1
2023-07-06 22:00:00,2600.9
2023-07-06 23:00:00,2634.5
2023-07-07 00:00:00,2690.2
2023-07-07 01:00:00,2690.7
2023-07-07 02:00:00,2658.1
2023-07-07 03:00:00,2620.8
2023-07-07 04:00:00,2605.5
2023-07-07 05:00:00,2606.0
2023-07-07 06:00:00,2598.5
2023-07-07 07:00:00,2597.6
2023-07-07 08:00:00,2625.8
2023-07-07 09:00:00,2597.0
2023-07-07 10:00:00,2554.0
2023-07-07 11:00:00,2555.2
2023-07-07 12:00:00,2558.9
2023-07-07 13:00:00,2520.2
2023-07-07 14:00:00,2465.4
2023-07-07 15:00:00,2438.0
2023-07-07 16:00:00,2428.0
2023-07-07 17:00:00,2467.5
2023-07-07 18:00:00,2524.7
2023-07-07 19:00:00,2545.8
2023-07-07 20:00:00,2538.6
2023-07-07 21:00:00,2532.6
2023-07-07 22:00:00,2659.6
2023-07-07 23:00:00,2659.4
2023-07-08 00:00:00,2673.4
2023-07-08 01:00:00,2669.7
2023-07-08 02:00:00,2682.1
2023-07-08 03:00:00,2622.7
2023-07-08 04:00:00,2615.4
2023-07-08 05:00:00,2615.9
2023-07-08 06:00:00,2616.7
2023-07-08 07:00:00,2603.3
2023-07-08 08:00:00,2592.4
2023-07-08 09:00:00,2575.6
2023-07-08 10:00:00,2572.0
2023-07-08 11:00:00,2570.5
2023-07-08 12:00:00,2565.5
2023-07-08 13:00:00,2561.4
2023-07-08 14:00:00,2557.3
2023-07-08 15:00:00,2560.0
2023-07-08 16:00:00,2556.8
2023-07-08 17:00:00,2556.9
2023-07-08 18:00:00,2558.9
2023-07-08 19:00:00,2555.7
2023-07-08 20:00:00,2549.8
2023-07-08 21:00:00,2571.7
2023-07-08 22:00:00,2584.8
2023-07-08 23:00:00,2599.7
2023-07-09 00:00:00,2594.8
2023-07-09 01:00:00,2600.8
2023-07-09 02:00:00,2606.1
2023-07-09 03:00:00,2605.5
2023-07-09 04:00:00,2603.6
2023-07-09 05:00:00,2602.8
2023-07-09 06:00:00,2601.8
2023-07-09 07:00:00,2596.9
2023-07-09 08:00:00,2590.0
2023-07-09 09:00:00,2578.9
2023-07-09 10:00:00,2571.7
2023-07-09 11:00:00,2560.0
2023-07-09 12:00:00,2553.1
2023-07-09 13:00:00,2547.1
2023-07-09 14:00:00,2551.7
2023-07-09 15:00:00,2554.7
2023-07-09 16:00:00,2563.2
2023-07-09 17:00:00,2564.8
2023-07-09 18:00:00,2561.5
2023-07-09 19:00:00,2553.7
2023-07-09 20:00:00,2556.7
2023-07-09 21:00:00,2560.5
2023-07-09 22:00:00,2578.1
2023-07-09 23:00:00,2578.7
2023-07-10 00:00:00,2593.6
2023-07-10 01:00:00,2611.2
2023-07-10 02:00:00,2641.2
2023-07-10 03:00:00,2634.8
2023-07-10 04:00:00,2619.8
2023-07-10 05:00:00,2613.0
2023-07-10 06:00:00,2613.7
2023-07-10 07:00:00,2611.3
2023-07-10 08:00:00,2605.1
2023-07-10 09:00:00,2586.8
2023-07-10 10:00:00,2573.0
2023-07-10 11:00:00,2562.8
2023-07-10 12:00:00,2552.4
2023-07-10 13:00:00,2548.5
2023-07-10 14:00:00,2552.5
2023-07-10 15:00:00,2557.7
2023-07-10 16:00:00,2564.1
2023-07-10 17:00:00,2567.5
2023-07-10 18:00:00,2557.8
2023-07-10 19:00:00,2557.6
2023-07-10 20:00:00,2565.5
2023-07-10 21:00:00,2561.0
2023-07-10 22:00:00,2561.0
2023-07-10 23:00:00,2571.9
2023-07-11 00:00:00,2620.1
2023-07-11 01:00:00,2615.7
2023-07-11 02:00:00,2611.4
2023-07-11 03:00:00,2610.7
2023-07-11 04:00:00,2607.6
2023-07-11 05:00:00,2611.0
2023-07-11 06:00:00,2611.4
2023-07-11 07:00:00,2614.5
2023-07-11 08:00:00,2581.3
2023-07-11 09:00:00,2569.3
2023-07-11 10:00:00,2565.2
2023-07-11 11:00:00,2556.7
2023-07-11 12:00:00,2540.1
2023-07-11 13:00:00,2526.2
2023-07-11 14:00:00,2523.0
2023-07-11 15:00:00,2501.9
2023-07-11 16:00:00,2531.4
2023-07-11 17:00:00,2547.2
2023-07-11 18:00:00,2543.2
2023-07-11 19:00:00,2541.7
2023-07-11 20:00:00,2551.3
2023-07-11 21:00:00,2560.1
2023-07-11 22:00:00,2571.3
2023-07-11 23:00:00,2580.3
2023-07-12 00:00:00,2605.6
2023-07-12 01:00:00,2607.8
2023-07-12 02:00:00,2699.5
2023-07-12 03:00:00,2639.8
2023-07-12 04:00:00,2603.8
2023-07-12 05:00:00,2606.4
2023-07-12 06:00:00,2596.0
2023-07-12 07:00:00,2602.9
2023-07-12 08:00:00,2593.9
2023-07-12 09:00:00,2582.5
2023-07-12 10:00:00,2572.0
2023-07-12 11:00:00,2555.3
2023-07-12 12:00:00,2537.6
2023-07-12 13:00:00,2534.2
2023-07-12 14:00:00,2530.1
2023-07-12 15:00:00,2532.9
2023-07-12 16:00:00,2554.6
2023-07-12 17:00:00,2544.0
2023-07-12 18:00:00,2549.1
2023-07-12 19:00:00,2542.6
2023-07-12 20:00:00,2568.9
2023-07-12 21:00:00,2579.1
2023-07-12 22:00:00,2580.9
2023-07-12 23:00:00,2590.7
2023-07-13 00:00:00,2597.9
2023-07-13 01:00:00,2620.3
2023-07-13 02:00:00,2614.6
2023-07-13 03:00:00,2609.7
2023-07-13 04:00:00,2612.5
2023-07-13 05:00:00,2615.3
2023-07-13 06:00:00,2606.3
2023-07-13 07:00:00,2596.1
2023-07-13 08:00:00,2595.4
2023-07-13 09:00:00,2591.5
2023-07-13 10:00:00,2583.6
2023-07-13 11:00:00,2568.1
2023-07-13 12:00:00,2558.5
2023-07-13 13:00:00,2558.5
2023-07-13 14:00:00,2559.2
2023-07-13 15:00:00,2558.0
2023-07-13 16:00:00,2555.3
2023-07-13 17:00:00,2551.9
2023-07-13 18:00:00,2543.6
2023-07-13 19:00:00,2548.2
2023-07-13 20:00:00,2561.4
2023-07-13 21:00:00,2563.0
2023-07-13 22:00:00,2565.3
2023-07-13 23:00:00,2568.6
2023-07-14 00:00:00,2574.7
2023-07-14 01:00:00,2582.3
2023-07-14 02:00:00,2650.8
2023-07-14 03:00:00,2758.6
2023-07-14 04:00:00,2758.5
2023-07-14 05:00:00,2742.5
2023-07-14 06:00:00,2629.9
2023-07-14 07:00:00,2568.5
2023-07-14 08:00:00,2576.0
2023-07-14 09:00:00,2580.5
2023-07-14 10:00:00,2571.8
2023-07-14 11:00:00,2566.9
2023-07-14 12:00:00,2546.3
2023-07-14 13:00:00,2516.3
2023-07-14 14:00:00,2516.8
2023-07-14 15:00:00,2518.6
2023-07-14 16:00:00,2484.3
2023-07-14 17:00:00,2449.8
2023-07-14 18:00:00,2409.9
2023-07-14 19:00:00,2443.6
2023-07-14 20:00:00,2497.8
2023-07-14 21:00:00,2523.3
2023-07-14 22:00:00,2583.3
2023-07-14 23:00:00,2586.3
2023-07-15 00:00:00,2648.4
2023-07-15 01:00:00,2657.9
2023-07-15 02:00:00,2634.5
2023-07-15 03:00:00,2628.0
2023-07-15 04:00:00,2635.9
2023-07-15 05:00:00,2634.1
2023-07-15 06:00:00,2620.9
2023-07-15 07:00:00,2615.6
2023-07-15 08:00:00,2602.9
2023-07-15 09:00:00,2590.3
2023-07-15 10:00:00,2566.1
2023-07-15 11:00:00,2567.8
2023-07-15 12:00:00,2574.3
2023-07-15 13:00:00,2561.9
2023-07-15 14:00:00,2570.1
2023-07-15 15:00:00,2578.5
2023-07-15 16:00:00,2580.5
2023-07-15 17:00:00,2571.6
2023-07-15 18:00:00,2569.2
2023-07-15 19:00:00,2570.0
2023-07-15 20:00:00,2574.8
2023-07-15 21:00:00,2574.1
2023-07-15 22:00:00,2582.9
2023-07-15 23:00:00,2604.3
2023-07-16 00:00:00,2604.4
2023-07-16 01:00:00,2603.9
2023-07-16 02:00:00,2612.6
2023-07-16 03:00:00,2617.0
2023-07-16 04:00:00,2619.3
2023-07-16 05:00:00,2615.8
2023-07-16 06:00:00,2617.0
2023-07-16 07:00:00,2605.6
2023-07-16 08:00:00,2593.9
2023-07-16 09:00:00,2580.1
2023-07-16 10:00:00,2564.5
2023-07-16 11:00:00,2550.5
2023-07-16 12:00:00,2546.3
2023-07-16 13:00:00,2554.5
2023-07-16 14:00:00,2557.7
2023-07-16 15:00:00,2565.8
2023-07-16 16:00:00,2570.6
2023-07-16 17:00:00,2569.5
2023-07-16 18:00:00,2564.7
2023-07-16 19:00:00,2545.6
2023-07-16 20:00:00,2541.4
2023-07-16 21:00:00,2583.2
2023-07-16 22:00:00,2642.7
2023-07-16 23:00:00,2660.7
2023-07-17 00:00:00,2609.3
2023-07-17 01:00:00,2607.6
2023-07-17 02:00:00,2605.6
2023-07-17 03:00:00,2613.9
2023-07-17 04:00:00,2614.7
2023-07-17 05:00:00,2614.4
2023-07-17 06:00:00,2633.6
2023-07-17 07:00:00,2641.8
2023-07-17 08:00:00,2647.7
2023-07-17 09:00:00,2568.5
2023-07-17 10:00:00,2583.6
2023-07-17 11:00:00,2585.9
2023-07-17 12:00:00,2549.9
2023-07-17 13:00:00,2530.1
2023-07-17 14:00:00,2546.5
2023-07-17 15:00:00,2566.9
2023-07-17 16:00:00,2564.3
2023-07-17 17:00:00,2559.5
2023-07-17 18:00:00,2547.9
2023-07-17 19:00:00,2558.1
2023-07-17 20:00:00,2553.4
2023-07-17 21:00:00,2615.5
2023-07-17 22:00:00,2677.9
2023-07-17 23:00:00,2601.8
2023-07-18 00:00:00,2645.0
2023-07-18 01:00:00,2682.7
2023-07-18 02:00:00,2708.1
2023-07-18 03:00:00,2728.2
2023-07-18 04:00:00,2686.0
2023-07-18 05:00:00,2648.9
2023-07-18 06:00:00,2623.0
2023-07-18 07:00:00,2610.9
2023-07-18 08:00:00,2600.4
2023-07-18 09:00:00,2581.6
2023-07-18 10:00:00,2564.3
2023-07-18 11:00:00,2554.0
2023-07-18 12:00:00,2546.9
2023-07-18 13:00:00,2543.0
2023-07-18 14:00:00,2540.5
2023-07-18 15:00:00,2542.5
2023-07-18 16:00:00,2557.8
2023-07-18 17:00:00,2569.4
2023-07-18 18:00:00,2570.6
2023-07-18 19:00:00,2570.5
2023-07-18 20:00:00,2576.7
2023-07-18 21:00:00,2584.8
2023-07-18 22:00:00,2590.5
2023-07-18 23:00:00,2595.5
2023-07-19 00:00:00,2598.8
2023-07-19 01:00:00,2601.2
2023-07-19 02:00:00,2603.3
2023-07-19 03:00:00,2611.1
2023-07-19 04:00:00,2619.9
2023-07-19 05:00:00,2614.2
2023-07-19 06:00:00,2614.0
2023-07-19 07:00:00,2614.6
2023-07-19 08:00:00,2590.3
2023-07-19 09:00:00,2580.9
2023-07-19 10:00:00,2561.0
2023-07-19 11:00:00,2546.0
2023-07-19 12:00:00,2540.6
2023-07-19 13:00:00,2547.3
2023-07-19 14:00:00,2554.9
2023-07-19 15:00:00,2550.8
2023-07-19 16:00:00,2554.9
2023-07-19 17:00:00,2564.5
2023-07-19 18:00:00,2563.0
2023-07-19 19:00:00,2560.2
2023-07-19 20:00:00,2563.8
2023-07-19 21:00:00,2575.8
2023-07-19 22:00:00,2583.6
2023-07-19 23:00:00,2583.8
2023-07-20 00:00:00,2586.5
2023-07-20 01:00:00,2593.4
2023-07-20 02:00:00,2600.8
2023-07-20 03:00:00,2605.8
2023-07-20 04:00:00,2615.8
2023-07-20 05:00:00,2611.8
2023-07-20 06:00:00,2607.1
2023-07-20 07:00:00,2604.8
2023-07-20 08:00:00,2601.4
