ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-12-26 21:00:00,2563.8,3.942,3.75,7.542,32.581,312.194,-3.934,4.77,3.206,-3.934,4.04,4.102,2.873,0.344,1415900.0,203130.0,67540.0,1415900.0,185500.0,106840.0
2022-12-26 22:00:00,2563.4,3.503,-2.408,7.703,-20.053,302.072,-3.497,5.268,-3.057,-3.497,5.797,-1.868,3.106,0.188,1416000.0,203390.0,67331.0,1416000.0,184350.0,109150.0
2022-12-26 23:00:00,2586.1,2.547,-3.537,7.361,-33.557,298.534,-2.543,4.233,-4.07,-2.543,5.009,-3.065,3.567,0.451,1416000.0,203640.0,67123.0,1416000.0,184420.0,109380.0
2022-12-27 00:00:00,2617.9,4.079,-4.684,7.857,-38.449,313.751,-4.076,3.678,-5.156,-4.076,4.654,-4.29,2.121,0.167,1416100.0,203900.0,66914.0,1416100.0,185800.0,107390.0
2022-12-27 01:00:00,2658.7,4.508,-4.902,7.961,-44.49,334.606,-4.508,1.546,-5.12,-4.508,2.461,-4.744,3.697,0.23,1416100.0,204160.0,66706.0,1416100.0,188400.0,103120.0
2022-12-27 02:00:00,2774.8,5.101,-4.372,7.7,-38.066,336.006,-5.1,1.74,-4.61,-5.1,2.401,-4.291,2.893,0.294,1416200.0,204410.0,66497.0,1416200.0,191990.0,96670.0
2022-12-27 03:00:00,2683.2,2.302,-7.524,8.302,-67.686,318.212,-2.304,1.15,-7.715,-2.304,1.988,-7.546,1.546,0.118,1416300.0,204670.0,66288.0,1416300.0,196160.0,88336.0
2022-12-27 04:00:00,2636.7,2.775,-7.454,8.163,-69.037,346.382,-2.779,-0.217,-7.479,-2.779,0.247,-7.475,1.644,0.157,1416300.0,204920.0,66080.0,1416300.0,200430.0,78672.0
2022-12-27 05:00:00,2652.5,1.548,-7.223,7.858,-75.827,328.052,-1.551,0.1,-7.286,-1.551,0.192,-7.288,2.4,0.156,1416400.0,205180.0,65871.0,1416400.0,204330.0,68462.0
2022-12-27 06:00:00,2603.0,2.39,-7.337,8.164,-67.513,321.899,-2.392,0.99,-7.507,-2.392,0.733,-7.537,1.832,0.204,1416400.0,205430.0,65663.0,1416400.0,207560.0,58616.0
2022-12-27 07:00:00,2570.7,2.587,-7.149,7.808,-69.305,343.298,-2.59,-0.077,-7.19,-2.59,-0.609,-7.172,1.527,0.288,1416500.0,205690.0,65454.0,1416500.0,209980.0,50009.0
2022-12-27 08:00:00,2577.2,2.848,-6.539,7.745,-66.404,355.71,-2.852,-0.562,-6.516,-2.852,-1.24,-6.424,2.93,0.251,1416500.0,205950.0,65245.0,1416500.0,211640.0,43334.0
2022-12-27 09:00:00,2566.4,2.521,-6.933,7.888,-64.028,318.288,-2.522,1.41,-7.15,-2.522,0.518,-7.269,1.605,0.147,1416600.0,206200.0,65037.0,1416600.0,212660.0,39028.0
2022-12-27 10:00:00,2547.3,2.229,-6.768,7.704,-62.976,310.215,-2.229,1.815,-7.032,-2.229,0.884,-7.209,1.225,0.117,1416600.0,206460.0,64828.0,1416600.0,213160.0,37279.0
2022-12-27 11:00:00,2574.4,1.722,-6.104,7.345,-58.591,297.517,-1.721,2.559,-6.453,-1.721,1.727,-6.72,1.621,0.094,1416700.0,206710.0,64619.0,1416700.0,213210.0,38062.0
2022-12-27 12:00:00,2553.6,2.565,-5.238,7.333,-47.252,301.998,-2.563,3.457,-5.687,-2.563,2.809,-6.032,1.649,0.128,1416700.0,206970.0,64411.0,1416700.0,212810.0,41196.0
2022-12-27 13:00:00,2555.8,3.768,-4.647,7.08,-44.076,321.733,-3.767,2.404,-4.966,-3.767,1.972,-5.147,2.249,0.126,1416800.0,207220.0,64202.0,1416800.0,211930.0,46375.0
2022-12-27 14:00:00,2616.4,3.3,-3.112,7.205,-28.198,304.646,-3.295,4.376,-3.656,-3.295,4.193,-3.875,2.876,0.171,1416800.0,207470.0,63992.0,1416800.0,210490.0,53197.0
2022-12-27 15:00:00,2554.3,3.227,-3.392,6.811,-33.857,309.672,-3.224,3.465,-3.829,-3.224,3.406,-3.859,2.96,0.158,1416900.0,207700.0,63781.0,1416900.0,208480.0,61185.0
2022-12-27 16:00:00,2471.6,3.175,2.383,6.809,27.112,313.01,-3.168,3.667,1.963,-3.168,3.572,2.059,4.272,0.149,1416900.0,207940.0,63570.0,1416900.0,205930.0,69812.0
2022-12-27 17:00:00,2496.9,2.03,0.97,6.253,11.268,294.652,-2.023,4.509,0.438,-2.023,4.474,0.767,3.718,0.211,1417000.0,208180.0,63359.0,1417000.0,202940.0,78532.0
2022-12-27 18:00:00,2561.8,2.01,2.685,5.81,33.866,300.163,-2.004,3.757,2.256,-2.004,3.461,2.678,3.127,0.149,1417000.0,208420.0,63147.0,1417000.0,199720.0,86814.0
2022-12-27 19:00:00,2595.8,1.616,0.908,5.548,11.716,291.662,-1.61,4.151,0.419,-1.61,4.038,1.048,3.2,0.139,1417100.0,208650.0,62936.0,1417100.0,196540.0,94174.0
2022-12-27 20:00:00,2580.0,2.181,2.946,5.476,41.542,310.999,-2.176,2.844,2.628,-2.176,2.313,3.105,3.147,0.162,1417100.0,208890.0,62725.0,1417100.0,193730.0,100200.0
2022-12-27 21:00:00,2571.7,2.687,0.284,4.913,4.837,323.117,-2.684,2.04,0.044,-2.684,1.994,0.457,3.532,0.234,1417200.0,209130.0,62514.0,1417200.0,191600.0,104550.0
2022-12-27 22:00:00,2561.7,3.789,-2.044,4.85,-28.134,7.543,-3.791,-0.735,-1.968,-3.791,-0.282,-2.084,2.103,0.093,1417300.0,209370.0,62303.0,1417300.0,190460.0,106950.0
2022-12-27 23:00:00,2590.6,2.395,-1.899,4.44,-38.323,355.427,-2.396,-0.032,-1.908,-2.396,0.393,-1.869,3.178,0.476,1417300.0,209600.0,62092.0,1417300.0,190510.0,107210.0
2022-12-28 00:00:00,2573.6,1.945,-3.01,4.649,-46.936,313.733,-1.944,1.664,-3.229,-1.944,2.309,-2.8,2.105,0.158,1417400.0,209840.0,61881.0,1417400.0,191840.0,105170.0
2022-12-28 01:00:00,2586.4,1.279,0.196,4.752,8.036,337.379,-1.278,0.554,0.132,-1.278,0.549,0.232,4.544,0.427,1417400.0,210080.0,61670.0,1417400.0,194370.0,100780.0
2022-12-28 02:00:00,2608.6,2.017,1.898,5.149,26.963,302.733,-2.012,3.344,1.513,-2.012,3.04,2.02,2.97,0.183,1417500.0,210320.0,61459.0,1417500.0,197850.0,94151.0
2022-12-28 03:00:00,2566.6,1.45,1.019,4.698,16.23,294.481,-1.445,3.285,0.635,-1.445,3.204,1.012,2.912,0.17,1417500.0,210550.0,61248.0,1417500.0,201890.0,85588.0
2022-12-28 04:00:00,2566.4,1.266,0.676,4.658,10.9,291.144,-1.261,3.333,0.284,-1.261,3.307,0.514,2.874,0.264,1417600.0,210790.0,61037.0,1417600.0,205990.0,75663.0
2022-12-28 05:00:00,2560.0,-0.317,2.346,4.937,35.503,264.46,0.323,3.527,1.941,0.323,3.499,2.013,2.767,0.139,1417600.0,211030.0,60826.0,1417600.0,209720.0,65185.0
2022-12-28 06:00:00,2561.4,1.644,2.002,4.943,36.612,307.601,-1.64,2.36,1.736,-1.64,2.41,1.695,3.578,0.156,1417700.0,211270.0,60615.0,1417700.0,212770.0,55088.0
2022-12-28 07:00:00,2556.5,2.009,3.459,4.889,53.917,322.848,-2.005,1.924,3.255,-2.005,2.139,3.119,2.29,0.28,1417700.0,211500.0,60404.0,1417700.0,215040.0,46264.0
2022-12-28 08:00:00,2560.3,1.448,3.205,5.185,44.668,296.528,-1.442,3.262,2.84,-1.442,3.512,2.51,2.394,0.223,1417800.0,211740.0,60193.0,1417800.0,216570.0,39420.0
2022-12-28 09:00:00,2556.5,2.07,3.014,5.105,39.237,304.104,-2.064,3.394,2.633,-2.064,3.677,2.225,1.741,0.084,1417800.0,211980.0,59981.0,1417800.0,217500.0,35001.0
2022-12-28 10:00:00,2554.6,0.981,3.07,5.087,40.7,285.957,-0.975,3.771,2.643,-0.975,4.067,2.161,1.81,0.088,1417900.0,212220.0,59770.0,1417900.0,217960.0,33196.0
2022-12-28 11:00:00,2549.7,2.286,1.059,5.013,15.336,306.282,-2.281,3.221,0.685,-2.281,3.282,0.296,2.944,0.18,1417900.0,212450.0,59559.0,1417900.0,218010.0,33982.0
2022-12-28 12:00:00,2553.2,4.035,0.991,4.915,13.413,13.751,-4.036,-0.858,1.102,-4.036,-0.746,1.19,2.397,0.104,1418000.0,212670.0,59345.0,1418000.0,217640.0,37172.0
2022-12-28 13:00:00,2555.2,3.951,1.855,4.976,23.198,335.886,-3.947,1.981,1.635,-3.947,2.102,1.474,1.56,0.124,1418000.0,212880.0,59132.0,1418000.0,216830.0,42457.0
2022-12-28 14:00:00,2559.8,3.173,2.445,5.069,30.264,319.214,-3.168,3.012,2.106,-3.168,3.099,1.973,1.412,0.131,1418100.0,213100.0,58918.0,1418100.0,215500.0,49429.0
2022-12-28 15:00:00,2558.4,2.936,2.752,5.029,36.498,322.13,-2.931,2.596,2.464,-2.931,2.608,2.451,1.924,0.072,1418100.0,213310.0,58704.0,1418100.0,213610.0,57604.0
2022-12-28 16:00:00,2559.9,3.431,2.321,5.201,30.065,328.859,-3.427,2.338,2.061,-3.427,2.258,2.152,2.329,0.128,1418200.0,213530.0,58490.0,1418200.0,211190.0,66445.0
2022-12-28 17:00:00,2562.8,2.101,1.416,5.323,16.63,296.299,-2.094,4.392,0.906,-2.094,4.303,1.257,1.892,0.135,1418200.0,213740.0,58276.0,1418200.0,208320.0,75393.0
2022-12-28 18:00:00,2559.6,3.562,1.483,5.27,16.987,317.206,-3.557,3.455,1.085,-3.557,3.291,1.508,1.381,0.081,1418300.0,213960.0,58063.0,1418300.0,205210.0,83902.0
2022-12-28 19:00:00,2560.3,2.673,0.531,5.281,6.19,303.071,-2.667,4.143,0.045,-2.667,4.075,0.707,1.856,0.106,1418300.0,214170.0,57849.0,1418300.0,202110.0,91475.0
2022-12-28 20:00:00,2569.2,2.77,1.373,5.251,19.083,314.243,-2.765,2.99,1.03,-2.765,2.725,1.572,3.149,0.207,1418400.0,214390.0,57635.0,1418400.0,199350.0,97682.0
2022-12-28 21:00:00,2560.0,2.915,3.954,5.225,50.555,333.657,-2.911,1.904,3.758,-2.911,1.055,4.08,1.019,0.146,1418400.0,214600.0,57421.0,1418400.0,197260.0,102170.0
2022-12-28 22:00:00,2562.7,3.192,3.23,4.914,41.567,331.203,-3.188,2.128,3.002,-3.188,1.39,3.408,0.659,0.15,1418500.0,214820.0,57208.0,1418500.0,196120.0,104660.0
2022-12-28 23:00:00,2557.3,3.049,1.974,4.707,26.712,320.984,-3.044,2.69,1.671,-3.044,2.234,2.244,1.712,0.35,1418500.0,215030.0,56994.0,1418500.0,196150.0,104940.0
2022-12-29 00:00:00,2556.1,1.295,-0.343,3.747,-9.579,309.664,-1.293,1.513,-0.524,-1.293,1.6,-0.172,3.113,0.269,1418600.0,215250.0,56780.0,1418600.0,197420.0,102850.0
2022-12-29 01:00:00,2559.9,3.594,0.784,4.004,11.725,342.101,-3.592,1.25,0.643,-3.592,1.094,0.875,1.06,0.138,1418600.0,215460.0,56566.0,1418600.0,199870.0,98361.0
2022-12-29 02:00:00,2556.7,3.509,0.327,4.241,4.549,328.55,-3.505,2.175,0.074,-3.505,2.131,0.434,0.941,0.054,1418700.0,215680.0,56352.0,1418700.0,203240.0,91567.0
2022-12-29 03:00:00,2557.3,2.99,0.282,4.237,4.056,318.81,-2.986,2.636,-0.027,-2.986,2.617,0.307,1.409,0.139,1418700.0,215890.0,56139.0,1418700.0,207140.0,82793.0
2022-12-29 04:00:00,2557.6,3.012,-0.857,4.249,-12.8,322.963,-3.009,2.16,-1.117,-3.009,2.227,-0.936,1.742,0.134,1418800.0,216110.0,55925.0,1418800.0,211080.0,72631.0
2022-12-29 05:00:00,2559.0,3.827,-2.094,4.651,-28.667,2.384,-3.829,-0.399,-2.06,-3.829,-0.333,-2.063,1.592,0.165,1418900.0,216320.0,55711.0,1418900.0,214630.0,61909.0
2022-12-29 06:00:00,2561.6,4.439,-0.351,4.719,-4.499,5.662,-4.44,-0.472,-0.295,-4.44,-0.47,-0.295,1.481,0.141,1418900.0,216530.0,55497.0,1418900.0,217500.0,51584.0
2022-12-29 07:00:00,2559.6,4.034,1.853,4.965,22.865,23.318,-4.036,-1.503,2.046,-4.036,-1.373,2.131,1.367,0.149,1419000.0,216750.0,55283.0,1419000.0,219600.0,42563.0
2022-12-29 08:00:00,2559.0,2.873,2.543,5.102,38.181,27.346,-2.873,-1.172,2.701,-2.873,-0.93,2.783,2.985,0.213,1419000.0,216960.0,55070.0,1419000.0,221000.0,35565.0
2022-12-29 09:00:00,2553.3,3.514,-0.47,5.585,-6.309,325.697,-3.511,2.331,-0.747,-3.511,2.242,-0.992,3.556,0.406,1419100.0,217180.0,54856.0,1419100.0,221840.0,31042.0
2022-12-29 10:00:00,2542.8,2.521,-0.935,6.165,-16.931,325.14,-2.519,1.638,-1.134,-2.519,1.495,-1.315,5.242,0.235,1419100.0,217390.0,54642.0,1419100.0,222250.0,29185.0
2022-12-29 11:00:00,2548.7,1.442,-3.584,6.138,-43.487,292.437,-1.439,3.05,-3.969,-1.439,2.591,-4.282,3.208,0.335,1419200.0,217610.0,54428.0,1419200.0,222300.0,29969.0
2022-12-29 12:00:00,2539.2,3.206,-3.844,5.993,-43.077,321.261,-3.205,2.108,-4.118,-3.205,1.702,-4.295,2.032,0.277,1419200.0,217820.0,54214.0,1419200.0,222000.0,33207.0
2022-12-29 13:00:00,2526.4,1.307,-2.1,6.398,-34.85,295.673,-1.304,2.455,-2.404,-1.304,2.287,-2.562,5.187,0.336,1419300.0,218040.0,54001.0,1419300.0,221290.0,38585.0
2022-12-29 14:00:00,2513.5,1.563,-0.465,5.752,-6.6,292.892,-1.558,3.624,-0.895,-1.558,3.559,-1.022,4.072,0.541,1419300.0,218250.0,53787.0,1419300.0,220090.0,45694.0
2022-12-29 15:00:00,2511.2,2.613,0.564,6.134,6.291,300.73,-2.607,4.436,0.045,-2.607,4.44,0.044,3.405,0.829,1419400.0,218470.0,53573.0,1419400.0,218350.0,54042.0
2022-12-29 16:00:00,2549.4,3.025,-0.63,6.063,-7.747,310.784,-3.02,3.413,-1.036,-3.02,3.488,-0.886,3.867,0.48,1419400.0,218680.0,53359.0,1419400.0,216080.0,63083.0
2022-12-29 17:00:00,2546.8,2.579,-3.751,7.253,-46.309,316.031,-2.577,2.035,-4.016,-2.577,2.364,-3.814,5.071,0.522,1419500.0,218900.0,53145.0,1419500.0,213360.0,72247.0
2022-12-29 18:00:00,2550.0,1.255,-4.928,6.797,-75.385,347.635,-1.258,-0.302,-4.926,-1.258,0.319,-4.913,4.484,0.412,1419500.0,219090.0,52929.0,1419500.0,210340.0,80969.0
2022-12-29 19:00:00,2586.0,3.445,-1.695,5.279,-26.15,3.72,-3.446,-0.416,-1.656,-3.446,-0.147,-1.708,3.79,1.3,1419600.0,219270.0,52711.0,1419600.0,207320.0,88737.0
2022-12-29 20:00:00,2550.5,4.217,-1.53,5.796,-19.573,348.551,-4.216,0.675,-1.618,-4.216,0.965,-1.442,3.521,0.328,1419600.0,219440.0,52493.0,1419600.0,204610.0,95110.0
2022-12-29 21:00:00,2620.8,0.839,-3.028,6.7,-41.933,284.406,-0.835,2.889,-3.389,-0.835,3.585,-2.663,5.008,1.067,1419700.0,219620.0,52275.0,1419700.0,202540.0,99726.0
2022-12-29 22:00:00,2602.7,-1.814,-7.514,8.744,-76.425,179.036,1.81,-0.912,-7.46,1.81,0.866,-7.467,4.086,0.738,1419800.0,219800.0,52058.0,1419800.0,201390.0,102290.0
2022-12-29 23:00:00,2588.7,2.952,-3.537,9.29,-27.147,295.337,-2.945,5.782,-4.241,-2.945,6.626,-2.75,5.14,0.852,1419800.0,219980.0,51840.0,1419800.0,201380.0,102580.0
2022-12-30 00:00:00,2585.4,-3.848,-1.995,7.339,-20.189,224.82,3.853,3.559,-2.43,3.853,4.004,-1.557,4.57,0.971,1419900.0,220160.0,51622.0,1419900.0,202590.0,100460.0
2022-12-30 01:00:00,2585.6,0.796,-3.487,8.628,-45.15,283.264,-0.793,2.947,-3.858,-0.793,3.649,-3.159,7.129,1.111,1419900.0,220340.0,51405.0,1419900.0,204940.0,95865.0
2022-12-30 02:00:00,2605.3,4.511,0.72,8.758,5.354,305.969,-4.501,6.264,-0.01,-4.501,6.193,1.082,4.085,0.641,1420000.0,220520.0,51187.0,1420000.0,208190.0,88917.0
2022-12-30 03:00:00,2632.1,1.38,-2.575,10.623,-17.467,279.705,-1.369,7.713,-3.5,-1.369,8.117,-2.457,6.228,0.507,1420000.0,220700.0,50969.0,1420000.0,211930.0,79950.0
2022-12-30 04:00:00,2586.2,3.828,4.483,10.757,34.567,306.041,-3.818,5.755,3.839,-3.818,5.35,4.324,7.28,0.805,1420100.0,220880.0,50751.0,1420100.0,215690.0,69571.0
2022-12-30 05:00:00,2542.0,4.851,-1.233,9.943,-9.494,311.15,-4.843,5.376,-1.871,-4.843,5.415,-1.681,6.388,0.455,1420100.0,221060.0,50534.0,1420100.0,219050.0,58629.0
2022-12-30 06:00:00,2545.9,1.379,-5.784,10.807,-44.122,283.371,-1.374,5.089,-6.421,-1.374,5.043,-6.503,6.798,0.3,1420200.0,221230.0,50316.0,1420200.0,221730.0,48096.0
2022-12-30 07:00:00,2542.6,5.256,-4.09,10.397,-34.064,330.336,-5.254,2.504,-4.409,-5.254,2.263,-4.514,7.284,0.515,1420300.0,221410.0,50098.0,1420300.0,223650.0,38898.0
2022-12-30 08:00:00,2535.8,5.553,-4.274,11.078,-25.206,307.7,-5.545,6.646,-5.081,-5.545,6.215,-5.6,4.456,0.241,1420300.0,221590.0,49880.0,1420300.0,224910.0,31762.0
2022-12-30 09:00:00,2543.1,7.316,3.199,11.055,20.178,327.174,-7.307,5.071,2.63,-7.307,5.322,2.112,5.876,0.415,1420400.0,221770.0,49663.0,1420400.0,225640.0,27144.0
2022-12-30 10:00:00,2540.6,4.858,-3.047,11.694,-15.871,296.959,-4.846,9.138,-4.138,-4.846,8.641,-5.094,3.415,0.467,1420400.0,221950.0,49445.0,1420400.0,225990.0,25237.0
2022-12-30 11:00:00,2513.8,2.788,-1.843,12.046,-14.496,293.022,-2.779,6.305,-2.594,-2.779,6.025,-3.231,9.531,0.704,1420500.0,222130.0,49227.0,1420500.0,226030.0,26016.0
2022-12-30 12:00:00,2526.6,5.654,-2.426,10.696,-16.465,313.529,-5.646,5.637,-3.101,-5.646,5.322,-3.58,6.406,0.747,1420500.0,222310.0,49009.0,1420500.0,225750.0,29291.0
2022-12-30 13:00:00,2602.9,6.251,-3.13,10.655,-18.779,312.781,-6.243,6.354,-3.893,-6.243,6.086,-4.284,4.263,0.354,1420600.0,222490.0,48792.0,1420600.0,225110.0,34746.0
2022-12-30 14:00:00,2478.6,5.394,5.403,9.655,41.595,332.405,-5.387,3.438,5.04,-5.387,3.607,4.955,5.098,0.485,1420700.0,222670.0,48574.0,1420700.0,224010.0,41966.0
2022-12-30 15:00:00,2512.9,4.947,1.485,8.776,11.987,315.007,-4.938,5.092,0.901,-4.938,5.101,0.959,4.97,0.438,1420700.0,222840.0,48356.0,1420700.0,222380.0,50455.0
2022-12-30 16:00:00,2539.7,4.034,-2.719,8.447,-23.154,309.368,-4.028,4.572,-3.272,-4.028,4.734,-3.02,4.742,0.465,1420800.0,223020.0,48138.0,1420800.0,220220.0,59660.0
2022-12-30 17:00:00,2684.7,6.44,0.107,8.931,0.717,318.818,-6.432,5.619,-0.547,-6.432,5.642,0.005,2.512,0.491,1420800.0,223200.0,47921.0,1420800.0,217610.0,68999.0
2022-12-30 18:00:00,2604.5,5.017,1.66,8.964,10.865,305.461,-5.005,7.196,0.831,-5.005,7.012,1.803,1.618,0.492,1420900.0,223380.0,47703.0,1420900.0,214720.0,77903.0
2022-12-30 19:00:00,2546.5,4.244,-0.309,8.249,-2.591,308.432,-4.237,5.283,-0.927,-4.237,5.366,-0.002,4.586,0.511,1420900.0,223560.0,47485.0,1420900.0,211810.0,85847.0
2022-12-30 20:00:00,2552.1,4.226,1.713,6.633,20.451,336.883,-4.223,1.997,1.494,-4.223,1.662,1.873,4.416,0.589,1421000.0,223740.0,47267.0,1421000.0,209190.0,92375.0
2022-12-30 21:00:00,2591.9,5.1,0.874,6.529,9.029,338.05,-5.097,2.151,0.631,-5.097,1.942,1.107,3.305,0.302,1421100.0,223920.0,47050.0,1421100.0,207180.0,97112.0
2022-12-30 22:00:00,2661.4,4.942,-0.454,6.41,-4.784,335.68,-4.939,2.173,-0.709,-4.939,2.284,-0.164,3.294,0.107,1421100.0,224100.0,46832.0,1421100.0,206060.0,99756.0
2022-12-30 23:00:00,2598.6,4.375,1.014,6.643,10.523,323.248,-4.37,3.37,0.629,-4.37,3.115,1.435,3.51,0.252,1421200.0,224280.0,46614.0,1421200.0,206050.0,100080.0
2022-12-31 00:00:00,2589.6,2.666,-1.085,6.562,-13.642,306.612,-2.661,3.442,-1.493,-2.661,3.687,-0.651,4.621,0.454,1421200.0,224460.0,46396.0,1421200.0,207230.0,97928.0
2022-12-31 01:00:00,2607.3,5.654,-0.588,6.838,-5.476,337.144,-5.651,2.308,-0.859,-5.651,2.442,-0.341,2.953,0.782,1421300.0,224630.0,46179.0,1421300.0,209510.0,93257.0
2022-12-31 02:00:00,2623.6,5.246,1.339,7.163,13.175,336.546,-5.242,2.424,1.067,-5.242,2.185,1.479,4.006,0.174,1421300.0,224810.0,45961.0,1421300.0,212660.0,86182.0
2022-12-31 03:00:00,2574.0,4.292,-1.369,7.031,-13.333,317.979,-4.287,3.689,-1.807,-4.287,3.884,-1.278,3.665,0.134,1421400.0,224990.0,45743.0,1421400.0,216280.0,77051.0
2022-12-31 04:00:00,2584.5,4.639,-1.189,6.989,-10.589,316.83,-4.633,4.192,-1.684,-4.633,4.328,-1.289,2.578,0.151,1421400.0,225170.0,45525.0,1421400.0,219900.0,66485.0
2022-12-31 05:00:00,2569.3,4.948,3.089,6.986,29.497,334.967,-4.943,2.661,2.802,-4.943,2.543,2.937,3.007,0.348,1421500.0,225350.0,45308.0,1421500.0,223100.0,55348.0
2022-12-31 06:00:00,2535.7,5.418,1.761,6.439,17.787,350.803,-5.416,1.084,1.649,-5.416,1.074,1.643,2.783,0.18,1421600.0,225530.0,45090.0,1421600.0,225620.0,44631.0
2022-12-31 07:00:00,2543.0,3.393,0.413,6.254,5.983,329.41,-3.39,2.045,0.179,-3.39,2.076,0.098,4.787,0.468,1421600.0,225710.0,44872.0,1421600.0,227410.0,35271.0
2022-12-31 08:00:00,2544.6,4.745,0.509,5.69,5.988,347.753,-4.743,1.089,0.388,-4.743,1.12,0.3,2.836,0.21,1421700.0,225890.0,44655.0,1421700.0,228550.0,28006.0
2022-12-31 09:00:00,2546.4,4.693,3.821,6.432,39.085,3.854,-4.692,0.135,3.833,-4.692,0.486,3.8,2.105,0.166,1421700.0,226070.0,44437.0,1421700.0,229210.0,23299.0
2022-12-31 10:00:00,2558.3,6.009,1.076,6.51,9.998,349.875,-6.007,1.2,0.947,-6.007,1.288,0.822,1.957,0.119,1421800.0,226250.0,44219.0,1421800.0,229540.0,21343.0
2022-12-31 11:00:00,2554.3,4.363,-1.913,6.706,-21.943,336.707,-4.361,1.651,-2.117,-4.361,1.448,-2.26,4.268,0.301,1421800.0,226420.0,44001.0,1421800.0,229600.0,22114.0
2022-12-31 12:00:00,2544.0,2.33,0.751,5.127,14.487,323.27,-2.327,1.817,0.546,-2.327,1.842,0.394,4.252,1.063,1421900.0,226600.0,43784.0,1421900.0,229390.0,25423.0
2022-12-31 13:00:00,2543.9,2.34,1.778,4.756,31.133,37.375,-2.341,-1.566,1.974,-2.341,-1.447,2.04,3.231,0.432,1422000.0,226780.0,43566.0,1422000.0,228850.0,30951.0
2022-12-31 14:00:00,2533.4,2.29,0.309,4.504,7.666,357.136,-2.29,0.153,0.294,-2.29,0.155,0.315,3.841,0.49,1422000.0,226960.0,43348.0,1422000.0,227870.0,38282.0
2022-12-31 15:00:00,2546.1,3.482,0.597,5.15,8.088,325.95,-3.478,2.412,0.322,-3.478,2.42,0.374,2.882,0.278,1422100.0,227140.0,43130.0,1422100.0,226390.0,46914.0
2022-12-31 16:00:00,2571.8,3.837,-0.611,5.887,-6.889,319.37,-3.832,3.206,-0.986,-3.832,3.268,-0.785,2.899,0.384,1422100.0,227320.0,42913.0,1422100.0,224380.0,56286.0
2022-12-31 17:00:00,2546.1,4.044,-2.684,5.906,-29.872,329.913,-4.042,2.024,-2.936,-4.042,2.313,-2.73,2.325,0.221,1422200.0,227500.0,42695.0,1422200.0,221920.0,65808.0
2022-12-31 18:00:00,2594.2,4.058,2.756,5.881,34.132,356.715,-4.057,0.556,2.711,-4.057,0.157,2.761,3.11,0.136,1422200.0,227680.0,42477.0,1422200.0,219160.0,74898.0
2022-12-31 19:00:00,2592.3,2.755,-0.205,5.535,-3.922,337.106,-2.753,1.136,-0.337,-2.753,1.197,-0.111,4.59,0.346,1422300.0,227860.0,42259.0,1422300.0,216360.0,83020.0
2022-12-31 20:00:00,2554.9,1.778,-1.807,5.696,-26.149,298.884,-1.774,2.996,-2.166,-1.774,3.38,-1.481,3.845,0.115,1422400.0,228010.0,42039.0,1422400.0,213800.0,89696.0
2022-12-31 21:00:00,2645.9,3.63,1.772,5.563,22.644,328.737,-3.626,2.399,1.507,-3.626,1.984,2.038,3.052,0.095,1422400.0,228160.0,41818.0,1422400.0,211820.0,94545.0
2022-12-31 22:00:00,2722.7,3.917,-0.288,5.56,-3.454,325.28,-3.913,2.669,-0.597,-3.913,2.732,0.089,2.771,0.098,1422500.0,228310.0,41597.0,1422500.0,210700.0,97258.0
2022-12-31 23:00:00,2613.9,3.095,-0.276,5.594,-3.245,309.504,-3.089,3.702,-0.706,-3.089,3.76,0.247,2.645,0.069,1422500.0,228460.0,41376.0,1422500.0,210660.0,97600.0
2023-01-01 00:00:00,2591.7,3.001,0.441,5.042,8.142,346.979,-2.999,0.745,0.359,-2.999,0.636,0.531,3.87,0.288,1422600.0,228610.0,41156.0,1422600.0,211780.0,95416.0
2023-01-01 01:00:00,2574.2,3.959,1.714,5.057,22.036,20.751,-3.96,-1.286,1.876,-3.96,-1.674,1.537,2.096,0.14,1422700.0,228760.0,40935.0,1422700.0,213980.0,90659.0
2023-01-01 02:00:00,2581.3,3.61,-0.393,4.967,-5.873,340.796,-3.608,1.21,-0.534,-3.608,1.3,-0.308,3.092,0.128,1422700.0,228910.0,40714.0,1422700.0,217000.0,83455.0
2023-01-01 03:00:00,2589.8,2.548,1.302,4.946,20.127,315.822,-2.544,2.614,1.009,-2.544,2.446,1.385,3.129,0.121,1422800.0,229050.0,40493.0,1422800.0,220470.0,74159.0
2023-01-01 04:00:00,2584.4,3.135,1.723,4.918,24.881,327.549,-3.131,2.183,1.483,-3.131,2.027,1.716,2.662,0.144,1422900.0,229200.0,40272.0,1422900.0,223910.0,63408.0
2023-01-01 05:00:00,2558.2,4.139,0.533,4.701,7.052,16.117,-4.14,-1.12,0.668,-4.14,-1.16,0.611,1.74,0.083,1422900.0,229350.0,40051.0,1422900.0,226920.0,52083.0
2023-01-01 06:00:00,2557.7,4.219,-0.715,4.761,-9.407,347.782,-4.218,0.832,-0.814,-4.218,0.843,-0.821,1.828,0.09,1423000.0,229500.0,39831.0,1423000.0,229260.0,41189.0
