,ds,y
15668,2021-05-29 05:00:00,10429.9
15669,2021-05-29 06:00:00,10427.7
15670,2021-05-29 07:00:00,10424.6
15671,2021-05-29 08:00:00,10418.1
15672,2021-05-29 09:00:00,10421.8
15673,2021-05-29 10:00:00,10409.8
15674,2021-05-29 11:00:00,10440.2
15675,2021-05-29 12:00:00,10423.4
15676,2021-05-29 13:00:00,10505.6
15677,2021-05-29 14:00:00,10529.8
15678,2021-05-29 15:00:00,10531.5
15679,2021-05-29 16:00:00,10525.1
15680,2021-05-29 17:00:00,10501.3
15681,2021-05-29 18:00:00,10471.8
15682,2021-05-29 19:00:00,10453.0
15683,2021-05-29 20:00:00,10451.7
15684,2021-05-29 21:00:00,10437.4
15685,2021-05-29 22:00:00,10432.4
15686,2021-05-29 23:00:00,10437.9
15687,2021-05-30 00:00:00,10441.4
15688,2021-05-30 01:00:00,10436.9
15689,2021-05-30 02:00:00,10439.3
15690,2021-05-30 03:00:00,10441.5
15691,2021-05-30 04:00:00,10438.2
15692,2021-05-30 05:00:00,10434.6
15693,2021-05-30 06:00:00,10427.6
15694,2021-05-30 07:00:00,10420.2
15695,2021-05-30 08:00:00,10410.9
15696,2021-05-30 09:00:00,10411.6
15697,2021-05-30 10:00:00,10408.3
15698,2021-05-30 11:00:00,10417.7
15699,2021-05-30 12:00:00,10420.9
15700,2021-05-30 13:00:00,10430.3
15701,2021-05-30 14:00:00,10436.4
15702,2021-05-30 15:00:00,10449.9
15703,2021-05-30 16:00:00,10451.3
15704,2021-05-30 17:00:00,10458.7
15705,2021-05-30 18:00:00,10456.3
15706,2021-05-30 19:00:00,10454.3
15707,2021-05-30 20:00:00,10432.7
15708,2021-05-30 21:00:00,10403.4
15709,2021-05-30 22:00:00,10380.7
15710,2021-05-30 23:00:00,10315.7
15711,2021-05-31 00:00:00,10406.0
15712,2021-05-31 01:00:00,10443.8
15713,2021-05-31 02:00:00,10443.4
15714,2021-05-31 03:00:00,10446.4
15715,2021-05-31 04:00:00,10440.3
15716,2021-05-31 05:00:00,10436.1
15717,2021-05-31 06:00:00,10434.6
15718,2021-05-31 07:00:00,10426.0
15719,2021-05-31 08:00:00,10419.8
15720,2021-05-31 09:00:00,10421.3
15721,2021-05-31 10:00:00,10425.2
15722,2021-05-31 11:00:00,10431.1
15723,2021-05-31 12:00:00,10432.1
15724,2021-05-31 13:00:00,10438.4
15725,2021-05-31 14:00:00,10440.3
15726,2021-05-31 15:00:00,10437.2
15727,2021-05-31 16:00:00,10439.8
15728,2021-05-31 17:00:00,10442.8
15729,2021-05-31 18:00:00,10439.7
15730,2021-05-31 19:00:00,10443.7
15731,2021-05-31 20:00:00,10442.6
15732,2021-05-31 21:00:00,10437.5
15733,2021-05-31 22:00:00,10438.1
15734,2021-05-31 23:00:00,10429.9
15735,2021-06-01 00:00:00,10426.4
15736,2021-06-01 01:00:00,10423.0
15737,2021-06-01 02:00:00,10434.9
15738,2021-06-01 03:00:00,10436.1
15739,2021-06-01 04:00:00,10444.0
15740,2021-06-01 05:00:00,10439.6
15741,2021-06-01 06:00:00,10430.4
15742,2021-06-01 07:00:00,10426.0
15743,2021-06-01 08:00:00,10420.8
15744,2021-06-01 09:00:00,10417.3
15745,2021-06-01 10:00:00,10418.4
15746,2021-06-01 11:00:00,10421.6
15747,2021-06-01 12:00:00,10424.6
15748,2021-06-01 13:00:00,10428.3
15749,2021-06-01 14:00:00,10433.2
15750,2021-06-01 15:00:00,10434.7
15751,2021-06-01 16:00:00,10433.4
15752,2021-06-01 17:00:00,10439.3
15753,2021-06-01 18:00:00,10447.1
15754,2021-06-01 19:00:00,10449.8
15755,2021-06-01 20:00:00,10445.8
15756,2021-06-01 21:00:00,10439.8
15757,2021-06-01 22:00:00,10430.7
15758,2021-06-01 23:00:00,10436.7
15759,2021-06-02 00:00:00,10432.1
15760,2021-06-02 01:00:00,10432.3
15761,2021-06-02 02:00:00,10440.9
15762,2021-06-02 03:00:00,10442.7
15763,2021-06-02 04:00:00,10443.2
15764,2021-06-02 05:00:00,10436.5
15765,2021-06-02 06:00:00,10428.6
15766,2021-06-02 07:00:00,10425.4
15767,2021-06-02 08:00:00,10418.2
15768,2021-06-02 09:00:00,10409.9
15769,2021-06-02 10:00:00,10414.1
15770,2021-06-02 11:00:00,10412.4
15771,2021-06-02 12:00:00,10426.6
15772,2021-06-02 13:00:00,10462.6
15773,2021-06-02 14:00:00,10481.0
15774,2021-06-02 15:00:00,10503.6
15775,2021-06-02 16:00:00,10503.5
15776,2021-06-02 17:00:00,10503.3
15777,2021-06-02 18:00:00,10510.9
15778,2021-06-02 19:00:00,10504.9
15779,2021-06-02 20:00:00,10473.8
15780,2021-06-02 21:00:00,10427.8
15781,2021-06-02 22:00:00,10425.9
15782,2021-06-02 23:00:00,10440.1
15783,2021-06-03 00:00:00,10455.0
15784,2021-06-03 01:00:00,10462.4
15785,2021-06-03 02:00:00,10457.5
15786,2021-06-03 03:00:00,10445.3
15787,2021-06-03 04:00:00,10442.5
15788,2021-06-03 05:00:00,10434.9
15789,2021-06-03 06:00:00,10426.2
15790,2021-06-03 07:00:00,10414.5
15791,2021-06-03 08:00:00,10401.9
15792,2021-06-03 09:00:00,10403.1
15793,2021-06-03 10:00:00,10409.2
15794,2021-06-03 11:00:00,10447.5
15795,2021-06-03 12:00:00,10473.5
15796,2021-06-03 13:00:00,10496.0
15797,2021-06-03 14:00:00,10557.5
15798,2021-06-03 15:00:00,10493.7
15799,2021-06-03 16:00:00,10449.7
15800,2021-06-03 17:00:00,10434.8
15801,2021-06-03 18:00:00,10433.5
15802,2021-06-03 19:00:00,10433.0
15803,2021-06-03 20:00:00,10436.5
15804,2021-06-03 21:00:00,10433.9
15805,2021-06-03 22:00:00,10435.6
15806,2021-06-03 23:00:00,10439.2
15807,2021-06-04 00:00:00,10440.1
15808,2021-06-04 01:00:00,10440.1
15809,2021-06-04 02:00:00,10441.5
15810,2021-06-04 03:00:00,10418.2
15811,2021-06-04 04:00:00,10440.9
15812,2021-06-04 05:00:00,10446.0
15813,2021-06-04 06:00:00,10439.1
15814,2021-06-04 07:00:00,10429.1
15815,2021-06-04 08:00:00,10416.8
15816,2021-06-04 09:00:00,10417.7
15817,2021-06-04 10:00:00,10414.4
15818,2021-06-04 11:00:00,10421.2
15819,2021-06-04 12:00:00,10415.1
15820,2021-06-04 13:00:00,10435.6
15821,2021-06-04 14:00:00,10457.7
15822,2021-06-04 15:00:00,10445.6
15823,2021-06-04 16:00:00,10445.5
15824,2021-06-04 17:00:00,10444.4
15825,2021-06-04 18:00:00,10459.0
15826,2021-06-04 19:00:00,10458.5
15827,2021-06-04 20:00:00,10438.7
15828,2021-06-04 21:00:00,10426.2
15829,2021-06-04 22:00:00,10378.5
15830,2021-06-04 23:00:00,10390.2
15831,2021-06-05 00:00:00,10425.4
15832,2021-06-05 01:00:00,10442.7
15833,2021-06-05 02:00:00,10444.8
15834,2021-06-05 03:00:00,10436.4
15835,2021-06-05 04:00:00,10438.1
15836,2021-06-05 05:00:00,10433.9
15837,2021-06-05 06:00:00,10434.3
15838,2021-06-05 07:00:00,10423.4
15839,2021-06-05 08:00:00,10411.4
15840,2021-06-05 09:00:00,10406.6
15841,2021-06-05 10:00:00,10415.4
15842,2021-06-05 11:00:00,10418.4
15843,2021-06-05 12:00:00,10423.2
15844,2021-06-05 13:00:00,10437.1
15845,2021-06-05 14:00:00,10445.8
15846,2021-06-05 15:00:00,10451.9
15847,2021-06-05 16:00:00,10442.5
15848,2021-06-05 17:00:00,10448.6
15849,2021-06-05 18:00:00,10462.9
15850,2021-06-05 19:00:00,10470.9
15851,2021-06-05 20:00:00,10454.2
15852,2021-06-05 21:00:00,10410.2
15853,2021-06-05 22:00:00,10335.4
15854,2021-06-05 23:00:00,10253.5
15855,2021-06-06 00:00:00,10380.9
15856,2021-06-06 01:00:00,10414.8
15857,2021-06-06 02:00:00,10424.3
15858,2021-06-06 03:00:00,10385.0
15859,2021-06-06 04:00:00,10436.3
15860,2021-06-06 05:00:00,10440.1
15861,2021-06-06 06:00:00,10438.2
15862,2021-06-06 07:00:00,10434.2
15863,2021-06-06 08:00:00,10431.7
15864,2021-06-06 09:00:00,10428.4
15865,2021-06-06 10:00:00,10424.3
15866,2021-06-06 11:00:00,10425.2
15867,2021-06-06 12:00:00,10433.4
15868,2021-06-06 13:00:00,10437.6
15869,2021-06-06 14:00:00,10445.3
15870,2021-06-06 15:00:00,10446.7
15871,2021-06-06 16:00:00,10451.9
15872,2021-06-06 17:00:00,10449.3
15873,2021-06-06 18:00:00,10448.9
15874,2021-06-06 19:00:00,10451.2
15875,2021-06-06 20:00:00,10449.4
15876,2021-06-06 21:00:00,10449.7
15877,2021-06-06 22:00:00,10445.8
15878,2021-06-06 23:00:00,10429.5
15879,2021-06-07 00:00:00,10446.0
15880,2021-06-07 01:00:00,10446.0
15881,2021-06-07 02:00:00,10442.8
15882,2021-06-07 03:00:00,10433.8
15883,2021-06-07 04:00:00,10437.3
15884,2021-06-07 05:00:00,10436.8
15885,2021-06-07 06:00:00,10437.8
15886,2021-06-07 07:00:00,10427.3
15887,2021-06-07 08:00:00,10419.2
15888,2021-06-07 09:00:00,10409.1
15889,2021-06-07 10:00:00,10426.4
15890,2021-06-07 11:00:00,10443.8
15891,2021-06-07 12:00:00,10463.4
15892,2021-06-07 13:00:00,10429.0
15893,2021-06-07 14:00:00,10451.5
15894,2021-06-07 15:00:00,10459.6
15895,2021-06-07 16:00:00,10454.2
15896,2021-06-07 17:00:00,10535.1
15897,2021-06-07 18:00:00,10493.9
15898,2021-06-07 19:00:00,10365.2
15899,2021-06-07 20:00:00,10345.6
15900,2021-06-07 21:00:00,10335.0
15901,2021-06-07 22:00:00,10177.6
15902,2021-06-07 23:00:00,10217.7
15903,2021-06-08 00:00:00,10259.9
15904,2021-06-08 01:00:00,10327.1
15905,2021-06-08 02:00:00,10394.7
15906,2021-06-08 03:00:00,10438.9
15907,2021-06-08 04:00:00,10456.4
15908,2021-06-08 05:00:00,10450.3
15909,2021-06-08 06:00:00,10430.4
15910,2021-06-08 07:00:00,10425.0
15911,2021-06-08 08:00:00,10429.6
15912,2021-06-08 09:00:00,10422.3
15913,2021-06-08 10:00:00,10411.7
15914,2021-06-08 11:00:00,10427.4
15915,2021-06-08 12:00:00,10447.9
15916,2021-06-08 13:00:00,10455.3
15917,2021-06-08 14:00:00,10464.7
15918,2021-06-08 15:00:00,10455.0
15919,2021-06-08 16:00:00,10435.2
15920,2021-06-08 17:00:00,10441.2
15921,2021-06-08 18:00:00,10447.5
15922,2021-06-08 19:00:00,10436.4
15923,2021-06-08 20:00:00,10436.4
15924,2021-06-08 21:00:00,10438.0
15925,2021-06-08 22:00:00,10433.1
15926,2021-06-08 23:00:00,10406.7
15927,2021-06-09 00:00:00,10380.5
15928,2021-06-09 01:00:00,10408.7
15929,2021-06-09 02:00:00,10434.9
15930,2021-06-09 03:00:00,10443.1
15931,2021-06-09 04:00:00,10426.9
15932,2021-06-09 05:00:00,10424.3
15933,2021-06-09 06:00:00,10420.2
15934,2021-06-09 07:00:00,10413.9
15935,2021-06-09 08:00:00,10415.6
15936,2021-06-09 09:00:00,10420.8
15937,2021-06-09 10:00:00,10420.5
15938,2021-06-09 11:00:00,10425.5
15939,2021-06-09 12:00:00,10427.9
15940,2021-06-09 13:00:00,10430.4
15941,2021-06-09 14:00:00,10436.8
15942,2021-06-09 15:00:00,10446.6
15943,2021-06-09 16:00:00,10451.4
15944,2021-06-09 17:00:00,10468.6
15945,2021-06-09 18:00:00,10458.0
15946,2021-06-09 19:00:00,10449.8
15947,2021-06-09 20:00:00,10440.5
15948,2021-06-09 21:00:00,10437.8
15949,2021-06-09 22:00:00,10438.0
15950,2021-06-09 23:00:00,10434.0
15951,2021-06-10 00:00:00,10428.1
15952,2021-06-10 01:00:00,10425.7
15953,2021-06-10 02:00:00,10436.7
15954,2021-06-10 03:00:00,10440.0
15955,2021-06-10 04:00:00,10440.9
15956,2021-06-10 05:00:00,10433.0
15957,2021-06-10 06:00:00,10426.5
15958,2021-06-10 07:00:00,10422.2
15959,2021-06-10 08:00:00,10416.4
15960,2021-06-10 09:00:00,10415.4
15961,2021-06-10 10:00:00,10414.8
15962,2021-06-10 11:00:00,10419.0
15963,2021-06-10 12:00:00,10425.8
15964,2021-06-10 13:00:00,10435.4
15965,2021-06-10 14:00:00,10443.4
15966,2021-06-10 15:00:00,10445.9
15967,2021-06-10 16:00:00,10464.6
15968,2021-06-10 17:00:00,10479.1
15969,2021-06-10 18:00:00,10463.5
15970,2021-06-10 19:00:00,10449.5
15971,2021-06-10 20:00:00,10442.5
15972,2021-06-10 21:00:00,10443.4
15973,2021-06-10 22:00:00,10429.1
15974,2021-06-10 23:00:00,10312.0
15975,2021-06-11 00:00:00,10362.4
15976,2021-06-11 01:00:00,10425.7
15977,2021-06-11 02:00:00,10385.3
15978,2021-06-11 03:00:00,10240.8
15979,2021-06-11 04:00:00,10303.4
15980,2021-06-11 05:00:00,10356.8
15981,2021-06-11 06:00:00,10391.7
15982,2021-06-11 07:00:00,10404.1
15983,2021-06-11 08:00:00,10428.1
15984,2021-06-11 09:00:00,10439.3
15985,2021-06-11 10:00:00,10508.2
15986,2021-06-11 11:00:00,10635.3
15987,2021-06-11 12:00:00,10739.9
15988,2021-06-11 13:00:00,10751.6
15989,2021-06-11 14:00:00,10683.6
15990,2021-06-11 15:00:00,10629.4
15991,2021-06-11 16:00:00,10534.9
15992,2021-06-11 17:00:00,10473.2
15993,2021-06-11 18:00:00,10457.5
15994,2021-06-11 19:00:00,10436.6
15995,2021-06-11 20:00:00,10400.9
15996,2021-06-11 21:00:00,10357.9
15997,2021-06-11 22:00:00,10384.7
15998,2021-06-11 23:00:00,10354.8
15999,2021-06-12 00:00:00,10172.6
16000,2021-06-12 01:00:00,10156.9
16001,2021-06-12 02:00:00,10214.2
16002,2021-06-12 03:00:00,10178.5
16003,2021-06-12 04:00:00,10305.2
16004,2021-06-12 05:00:00,10446.6
16005,2021-06-12 06:00:00,10462.3
16006,2021-06-12 07:00:00,10438.9
16007,2021-06-12 08:00:00,10440.9
16008,2021-06-12 09:00:00,10437.7
16009,2021-06-12 10:00:00,10421.3
16010,2021-06-12 11:00:00,10431.1
16011,2021-06-12 12:00:00,10433.3
16012,2021-06-12 13:00:00,10411.4
16013,2021-06-12 14:00:00,10426.7
16014,2021-06-12 15:00:00,10439.5
16015,2021-06-12 16:00:00,10459.0
16016,2021-06-12 17:00:00,10490.2
16017,2021-06-12 18:00:00,10477.3
16018,2021-06-12 19:00:00,10440.6
16019,2021-06-12 20:00:00,10420.4
16020,2021-06-12 21:00:00,10437.4
16021,2021-06-12 22:00:00,10441.0
16022,2021-06-12 23:00:00,10440.5
16023,2021-06-13 00:00:00,10331.5
16024,2021-06-13 01:00:00,10048.0
16025,2021-06-13 02:00:00,10090.5
16026,2021-06-13 03:00:00,10330.5
16027,2021-06-13 04:00:00,10452.5
16028,2021-06-13 05:00:00,10453.5
16029,2021-06-13 06:00:00,10441.2
16030,2021-06-13 07:00:00,10428.6
16031,2021-06-13 08:00:00,10409.8
16032,2021-06-13 09:00:00,10408.3
16033,2021-06-13 10:00:00,10415.7
16034,2021-06-13 11:00:00,10426.6
16035,2021-06-13 12:00:00,10431.7
16036,2021-06-13 13:00:00,10436.8
16037,2021-06-13 14:00:00,10440.8
16038,2021-06-13 15:00:00,10443.5
16039,2021-06-13 16:00:00,10454.4
16040,2021-06-13 17:00:00,10468.8
16041,2021-06-13 18:00:00,10472.2
16042,2021-06-13 19:00:00,10454.0
16043,2021-06-13 20:00:00,10434.5
16044,2021-06-13 21:00:00,10434.5
16045,2021-06-13 22:00:00,10433.1
16046,2021-06-13 23:00:00,10440.9
16047,2021-06-14 00:00:00,10446.1
16048,2021-06-14 01:00:00,10448.1
16049,2021-06-14 02:00:00,10440.9
16050,2021-06-14 03:00:00,10441.9
16051,2021-06-14 04:00:00,10439.8
16052,2021-06-14 05:00:00,10427.2
16053,2021-06-14 06:00:00,10423.6
16054,2021-06-14 07:00:00,10416.6
16055,2021-06-14 08:00:00,10411.8
16056,2021-06-14 09:00:00,10413.2
16057,2021-06-14 10:00:00,10428.2
16058,2021-06-14 11:00:00,10412.9
16059,2021-06-14 12:00:00,10442.1
16060,2021-06-14 13:00:00,10455.8
16061,2021-06-14 14:00:00,10443.6
16062,2021-06-14 15:00:00,10448.9
16063,2021-06-14 16:00:00,10449.8
16064,2021-06-14 17:00:00,10457.0
16065,2021-06-14 18:00:00,10472.7
16066,2021-06-14 19:00:00,10458.5
16067,2021-06-14 20:00:00,10442.7
16068,2021-06-14 21:00:00,10406.1
16069,2021-06-14 22:00:00,10381.5
16070,2021-06-14 23:00:00,10367.4
16071,2021-06-15 00:00:00,10390.3
16072,2021-06-15 01:00:00,10427.1
16073,2021-06-15 02:00:00,10431.9
16074,2021-06-15 03:00:00,10444.1
16075,2021-06-15 04:00:00,10432.7
16076,2021-06-15 05:00:00,10428.4
16077,2021-06-15 06:00:00,10438.8
16078,2021-06-15 07:00:00,10432.7
16079,2021-06-15 08:00:00,10431.0
16080,2021-06-15 09:00:00,10421.8
16081,2021-06-15 10:00:00,10425.9
16082,2021-06-15 11:00:00,10433.6
16083,2021-06-15 12:00:00,10433.4
16084,2021-06-15 13:00:00,10430.1
16085,2021-06-15 14:00:00,10528.4
16086,2021-06-15 15:00:00,10615.4
16087,2021-06-15 16:00:00,10636.3
16088,2021-06-15 17:00:00,10541.8
16089,2021-06-15 18:00:00,10439.8
16090,2021-06-15 19:00:00,10481.1
16091,2021-06-15 20:00:00,10299.0
16092,2021-06-15 21:00:00,10110.9
16093,2021-06-15 22:00:00,10205.5
16094,2021-06-15 23:00:00,10298.1
16095,2021-06-16 00:00:00,10333.2
16096,2021-06-16 01:00:00,9977.7
16097,2021-06-16 02:00:00,10123.0
16098,2021-06-16 03:00:00,10351.0
16099,2021-06-16 04:00:00,10444.7
16100,2021-06-16 05:00:00,10449.1
16101,2021-06-16 06:00:00,10423.2
16102,2021-06-16 07:00:00,10473.7
16103,2021-06-16 08:00:00,10459.9
16104,2021-06-16 09:00:00,10503.1
16105,2021-06-16 10:00:00,10454.3
16106,2021-06-16 11:00:00,10455.9
16107,2021-06-16 12:00:00,10452.0
16108,2021-06-16 13:00:00,10472.0
16109,2021-06-16 14:00:00,10475.6
16110,2021-06-16 15:00:00,10508.4
16111,2021-06-16 16:00:00,10565.6
16112,2021-06-16 17:00:00,10501.1
16113,2021-06-16 18:00:00,10474.2
16114,2021-06-16 19:00:00,10445.2
16115,2021-06-16 20:00:00,10413.4
16116,2021-06-16 21:00:00,10387.2
16117,2021-06-16 22:00:00,10182.7
16118,2021-06-16 23:00:00,10197.6
16119,2021-06-17 00:00:00,10418.8
16120,2021-06-17 01:00:00,10439.7
16121,2021-06-17 02:00:00,10425.5
16122,2021-06-17 03:00:00,10419.0
16123,2021-06-17 04:00:00,10424.0
16124,2021-06-17 05:00:00,10436.0
16125,2021-06-17 06:00:00,10431.4
16126,2021-06-17 07:00:00,10448.0
16127,2021-06-17 08:00:00,10423.7
16128,2021-06-17 09:00:00,10431.1
16129,2021-06-17 10:00:00,10439.9
16130,2021-06-17 11:00:00,10456.0
16131,2021-06-17 12:00:00,10421.9
16132,2021-06-17 13:00:00,10444.6
16133,2021-06-17 14:00:00,10440.0
16134,2021-06-17 15:00:00,10462.1
16135,2021-06-17 16:00:00,10462.7
16136,2021-06-17 17:00:00,10464.4
16137,2021-06-17 18:00:00,10455.3
16138,2021-06-17 19:00:00,10435.9
16139,2021-06-17 20:00:00,10424.8
16140,2021-06-17 21:00:00,10422.4
16141,2021-06-17 22:00:00,10427.5
16142,2021-06-17 23:00:00,10412.9
16143,2021-06-18 00:00:00,10358.3
16144,2021-06-18 01:00:00,10351.8
16145,2021-06-18 02:00:00,10281.0
16146,2021-06-18 03:00:00,10383.6
16147,2021-06-18 04:00:00,10422.1
16148,2021-06-18 05:00:00,10450.2
16149,2021-06-18 06:00:00,10428.4
16150,2021-06-18 07:00:00,10434.9
16151,2021-06-18 08:00:00,10430.6
16152,2021-06-18 09:00:00,10436.0
16153,2021-06-18 10:00:00,10456.0
16154,2021-06-18 11:00:00,10502.7
16155,2021-06-18 12:00:00,10570.8
16156,2021-06-18 13:00:00,10497.7
16157,2021-06-18 14:00:00,10474.3
16158,2021-06-18 15:00:00,10453.2
16159,2021-06-18 16:00:00,10446.0
16160,2021-06-18 17:00:00,10448.7
16161,2021-06-18 18:00:00,10439.1
16162,2021-06-18 19:00:00,10443.3
16163,2021-06-18 20:00:00,10437.7
16164,2021-06-18 21:00:00,10370.2
16165,2021-06-18 22:00:00,10374.8
16166,2021-06-18 23:00:00,10366.7
16167,2021-06-19 00:00:00,10408.2
16168,2021-06-19 01:00:00,10419.6
16169,2021-06-19 02:00:00,10416.3
16170,2021-06-19 03:00:00,10443.9
16171,2021-06-19 04:00:00,10438.0
16172,2021-06-19 05:00:00,10435.9
16173,2021-06-19 06:00:00,10429.8
16174,2021-06-19 07:00:00,10435.6
16175,2021-06-19 08:00:00,10432.6
16176,2021-06-19 09:00:00,10426.6
16177,2021-06-19 10:00:00,10428.1
16178,2021-06-19 11:00:00,10428.5
16179,2021-06-19 12:00:00,10429.9
16180,2021-06-19 13:00:00,10439.9
16181,2021-06-19 14:00:00,10456.9
16182,2021-06-19 15:00:00,10464.4
16183,2021-06-19 16:00:00,10453.3
16184,2021-06-19 17:00:00,10451.3
16185,2021-06-19 18:00:00,10437.2
16186,2021-06-19 19:00:00,10435.2
16187,2021-06-19 20:00:00,10429.6
16188,2021-06-19 21:00:00,10431.5
16189,2021-06-19 22:00:00,10410.6
16190,2021-06-19 23:00:00,10399.1
16191,2021-06-20 00:00:00,10426.9
16192,2021-06-20 01:00:00,10434.3
16193,2021-06-20 02:00:00,10443.7
16194,2021-06-20 03:00:00,10443.3
16195,2021-06-20 04:00:00,10436.1
16196,2021-06-20 05:00:00,10432.0
16197,2021-06-20 06:00:00,10426.4
16198,2021-06-20 07:00:00,10419.3
16199,2021-06-20 08:00:00,10412.0
16200,2021-06-20 09:00:00,10411.8
16201,2021-06-20 10:00:00,10405.3
16202,2021-06-20 11:00:00,10414.2
16203,2021-06-20 12:00:00,10421.4
16204,2021-06-20 13:00:00,10430.5
16205,2021-06-20 14:00:00,10436.4
16206,2021-06-20 15:00:00,10446.6
16207,2021-06-20 16:00:00,10448.0
16208,2021-06-20 17:00:00,10450.0
16209,2021-06-20 18:00:00,10450.6
16210,2021-06-20 19:00:00,10444.7
16211,2021-06-20 20:00:00,10439.4
16212,2021-06-20 21:00:00,10379.4
16213,2021-06-20 22:00:00,10338.5
16214,2021-06-20 23:00:00,10395.4
16215,2021-06-21 00:00:00,10422.2
16216,2021-06-21 01:00:00,10417.9
16217,2021-06-21 02:00:00,10429.1
16218,2021-06-21 03:00:00,10448.5
16219,2021-06-21 04:00:00,10448.3
16220,2021-06-21 05:00:00,10446.9
16221,2021-06-21 06:00:00,10432.7
16222,2021-06-21 07:00:00,10423.4
16223,2021-06-21 08:00:00,10415.4
16224,2021-06-21 09:00:00,10405.8
16225,2021-06-21 10:00:00,10408.8
16226,2021-06-21 11:00:00,10416.0
16227,2021-06-21 12:00:00,10432.9
16228,2021-06-21 13:00:00,10430.3
16229,2021-06-21 14:00:00,10457.3
16230,2021-06-21 15:00:00,10478.3
16231,2021-06-21 16:00:00,10465.4
16232,2021-06-21 17:00:00,10451.6
16233,2021-06-21 18:00:00,10451.5
16234,2021-06-21 19:00:00,10450.4
16235,2021-06-21 20:00:00,10442.8
16236,2021-06-21 21:00:00,10438.4
16237,2021-06-21 22:00:00,10424.4
16238,2021-06-21 23:00:00,10395.5
16239,2021-06-22 00:00:00,10354.5
16240,2021-06-22 01:00:00,10396.9
16241,2021-06-22 02:00:00,10432.7
16242,2021-06-22 03:00:00,10446.3
16243,2021-06-22 04:00:00,10423.4
16244,2021-06-22 05:00:00,10431.3
16245,2021-06-22 06:00:00,10438.9
16246,2021-06-22 07:00:00,10443.3
16247,2021-06-22 08:00:00,10435.9
16248,2021-06-22 09:00:00,10438.6
16249,2021-06-22 10:00:00,10424.8
16250,2021-06-22 11:00:00,10434.6
16251,2021-06-22 12:00:00,10445.5
16252,2021-06-22 13:00:00,10444.1
16253,2021-06-22 14:00:00,10420.3
16254,2021-06-22 15:00:00,10426.5
16255,2021-06-22 16:00:00,10441.1
16256,2021-06-22 17:00:00,10450.0
16257,2021-06-22 18:00:00,10445.4
16258,2021-06-22 19:00:00,10439.8
16259,2021-06-22 20:00:00,10444.6
16260,2021-06-22 21:00:00,10442.6
16261,2021-06-22 22:00:00,10427.5
16262,2021-06-22 23:00:00,10387.9
16263,2021-06-23 00:00:00,10338.1
16264,2021-06-23 01:00:00,10345.8
16265,2021-06-23 02:00:00,10397.4
16266,2021-06-23 03:00:00,10432.3
16267,2021-06-23 04:00:00,10442.1
16268,2021-06-23 05:00:00,10439.7
16269,2021-06-23 06:00:00,10433.4
16270,2021-06-23 07:00:00,10427.5
16271,2021-06-23 08:00:00,10421.4
16272,2021-06-23 09:00:00,10425.7
16273,2021-06-23 10:00:00,10414.2
16274,2021-06-23 11:00:00,10409.7
16275,2021-06-23 12:00:00,10421.5
16276,2021-06-23 13:00:00,10427.9
16277,2021-06-23 14:00:00,10433.5
16278,2021-06-23 15:00:00,10440.2
16279,2021-06-23 16:00:00,10444.1
16280,2021-06-23 17:00:00,10449.2
16281,2021-06-23 18:00:00,10453.4
16282,2021-06-23 19:00:00,10458.5
16283,2021-06-23 20:00:00,10446.7
16284,2021-06-23 21:00:00,10443.2
16285,2021-06-23 22:00:00,10441.9
16286,2021-06-23 23:00:00,10443.7
16287,2021-06-24 00:00:00,10444.1
16288,2021-06-24 01:00:00,10448.4
16289,2021-06-24 02:00:00,10446.4
16290,2021-06-24 03:00:00,10443.2
16291,2021-06-24 04:00:00,10434.2
16292,2021-06-24 05:00:00,10430.2
16293,2021-06-24 06:00:00,10427.3
16294,2021-06-24 07:00:00,10423.9
16295,2021-06-24 08:00:00,10417.5
16296,2021-06-24 09:00:00,10414.7
16297,2021-06-24 10:00:00,10418.4
16298,2021-06-24 11:00:00,10423.6
16299,2021-06-24 12:00:00,10437.1
16300,2021-06-24 13:00:00,10458.9
16301,2021-06-24 14:00:00,10453.3
16302,2021-06-24 15:00:00,10446.2
16303,2021-06-24 16:00:00,10450.9
16304,2021-06-24 17:00:00,10460.9
16305,2021-06-24 18:00:00,10457.3
16306,2021-06-24 19:00:00,10463.8
16307,2021-06-24 20:00:00,10451.2
16308,2021-06-24 21:00:00,10424.6
16309,2021-06-24 22:00:00,10310.6
16310,2021-06-24 23:00:00,10325.0
16311,2021-06-25 00:00:00,10326.0
16312,2021-06-25 01:00:00,10133.4
16313,2021-06-25 02:00:00,10209.5
16314,2021-06-25 03:00:00,10426.9
16315,2021-06-25 04:00:00,10454.0
16316,2021-06-25 05:00:00,10452.7
16317,2021-06-25 06:00:00,10434.5
16318,2021-06-25 07:00:00,10423.8
16319,2021-06-25 08:00:00,10408.7
16320,2021-06-25 09:00:00,10413.0
16321,2021-06-25 10:00:00,10404.1
16322,2021-06-25 11:00:00,10432.7
16323,2021-06-25 12:00:00,10431.8
16324,2021-06-25 13:00:00,10430.0
16325,2021-06-25 14:00:00,10445.4
