ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2021-03-01 13:00:00,2464.0,0.216,-1.044,5.444,-14.132,87.018,-0.22,-4.15,-1.0,-0.22,-3.744,-2.039,3.436,0.901,1516700.0,192480.0,-153390.0,1516700.0,225340.0,-98997.0
2021-03-01 14:00:00,2446.9,1.378,0.694,4.524,16.455,305.871,-1.376,1.914,0.673,-1.376,1.619,1.207,3.984,1.289,1516800.0,192200.0,-153390.0,1516800.0,227920.0,-92313.0
2021-03-01 15:00:00,2441.8,1.155,2.577,5.275,36.031,289.024,-1.153,3.378,2.541,-1.153,2.403,3.468,3.084,1.03,1517000.0,191910.0,-153380.0,1517000.0,230870.0,-84006.0
2021-03-01 16:00:00,2470.1,-1.948,-1.9,5.738,-21.852,114.276,1.944,-4.341,-1.853,1.944,-3.389,-3.282,2.86,1.211,1517100.0,191630.0,-153380.0,1517100.0,233850.0,-74588.0
2021-03-01 17:00:00,2468.3,-1.376,-1.052,4.045,-16.67,113.064,1.373,-3.244,-1.017,1.373,-2.573,-2.22,1.828,0.778,1517300.0,191350.0,-153370.0,1517300.0,236550.0,-64684.0
2021-03-01 18:00:00,2461.7,-3.355,-1.008,4.57,-13.226,141.476,3.352,-2.685,-0.977,3.352,-1.99,-2.049,1.237,0.306,1517400.0,191070.0,-153370.0,1517400.0,238760.0,-54981.0
2021-03-01 19:00:00,2504.8,-3.351,-0.338,4.994,-3.959,133.355,3.347,-3.557,-0.298,3.347,-3.008,-1.935,1.047,0.362,1517600.0,190790.0,-153370.0,1517600.0,240390.0,-46169.0
2021-03-01 20:00:00,2495.9,-0.309,-0.697,3.666,-12.341,95.571,0.306,-3.178,-0.665,0.306,-2.432,-2.148,1.869,0.884,1517700.0,190500.0,-153360.0,1517700.0,241450.0,-38872.0
2021-03-01 21:00:00,2511.0,-1.417,-0.912,3.328,-18.911,122.152,1.415,-2.265,-0.888,1.415,-1.484,-1.926,1.809,0.473,1517800.0,190220.0,-153360.0,1517800.0,242020.0,-33603.0
2021-03-01 22:00:00,2508.1,-1.886,0.234,3.473,4.132,125.673,1.882,-2.627,0.261,1.882,-2.372,-1.156,1.259,0.292,1518000.0,189940.0,-153350.0,1518000.0,242180.0,-30729.0
2021-03-01 23:00:00,2522.6,-0.219,-0.595,2.281,-17.745,96.777,0.217,-1.851,-0.576,0.217,-1.271,-1.464,1.315,0.64,1518100.0,189660.0,-153350.0,1518100.0,241990.0,-30470.0
2021-03-02 00:00:00,2524.7,0.057,-2.558,3.461,-61.53,87.626,-0.057,-1.41,-2.544,-0.057,0.115,-2.909,2.031,0.867,1518300.0,189380.0,-153340.0,1518300.0,241450.0,-32883.0
2021-03-02 01:00:00,2509.8,-2.481,0.067,4.311,1.218,141.974,2.478,-1.942,0.088,2.478,-1.723,-0.892,3.019,0.762,1518400.0,189090.0,-153340.0,1518400.0,240490.0,-37852.0
2021-03-02 02:00:00,2513.4,-0.334,-0.016,6.127,-0.231,94.84,0.328,-3.939,0.022,0.328,-3.493,-1.853,4.802,1.121,1518600.0,188810.0,-153340.0,1518600.0,239020.0,-45075.0
2021-03-02 03:00:00,2487.3,3.368,-0.456,4.958,-6.081,38.178,-3.371,-2.648,-0.435,-3.371,-2.184,-1.551,2.466,0.531,1518700.0,188530.0,-153330.0,1518700.0,236920.0,-54055.0
2021-03-02 04:00:00,2499.0,-1.238,-0.641,5.828,-10.488,110.951,1.235,-3.242,-0.61,1.235,-2.71,-1.861,4.665,0.64,1518800.0,188250.0,-153330.0,1518800.0,234170.0,-64120.0
2021-03-02 05:00:00,2485.4,1.112,-1.224,5.616,-17.052,73.815,-1.116,-3.842,-1.19,-1.116,-3.148,-2.534,3.829,0.884,1519000.0,187970.0,-153320.0,1519000.0,230850.0,-74484.0
2021-03-02 06:00:00,2485.2,-3.559,0.076,7.182,0.828,132.938,3.554,-3.828,0.114,3.554,-3.632,-1.146,5.079,1.375,1519100.0,187680.0,-153320.0,1519100.0,227190.0,-84346.0
2021-03-02 07:00:00,2481.4,-5.844,6.344,10.611,41.165,216.348,5.843,4.35,6.311,5.843,2.345,7.315,4.461,1.147,1519300.0,187400.0,-153310.0,1519300.0,223550.0,-92994.0
2021-03-02 08:00:00,2473.8,-4.024,2.78,8.371,30.737,149.407,4.018,-2.36,2.805,4.018,-2.989,2.116,6.421,1.234,1519400.0,187120.0,-153310.0,1519400.0,220320.0,-99874.0
2021-03-02 09:00:00,2473.3,-4.735,2.069,7.997,19.273,143.165,4.728,-3.534,2.105,4.728,-3.944,1.214,4.916,0.603,1519600.0,186840.0,-153310.0,1519600.0,217870.0,-104620.0
2021-03-02 10:00:00,2469.3,-6.498,1.655,8.556,11.953,146.204,6.491,-4.343,1.7,6.491,-4.615,0.67,2.969,0.597,1519700.0,186560.0,-153300.0,1519700.0,216450.0,-107030.0
2021-03-02 11:00:00,2449.8,-4.822,1.775,7.878,16.829,145.263,4.815,-3.334,1.808,4.815,-3.656,1.006,4.849,0.685,1519900.0,186270.0,-153300.0,1519900.0,216190.0,-107040.0
2021-03-02 12:00:00,2449.2,-5.602,0.99,8.121,8.567,148.528,5.597,-3.428,1.025,5.597,-3.573,0.177,4.602,0.327,1520000.0,185990.0,-153290.0,1520000.0,217090.0,-104710.0
2021-03-02 13:00:00,2443.3,-4.1,-1.829,8.78,-13.922,123.759,4.094,-6.155,-1.773,4.094,-5.498,-3.308,4.268,0.455,1520100.0,185710.0,-153290.0,1520100.0,218980.0,-100170.0
2021-03-02 14:00:00,2413.6,-7.001,3.198,10.007,19.987,142.764,6.991,-5.303,3.25,6.991,-6.009,1.588,3.373,0.396,1520300.0,185430.0,-153280.0,1520300.0,221590.0,-93671.0
2021-03-02 15:00:00,2426.7,-5.998,2.696,10.112,16.488,131.19,5.987,-6.84,2.759,5.987,-7.356,0.402,3.4,0.761,1520400.0,185140.0,-153270.0,1520400.0,224590.0,-85587.0
2021-03-02 16:00:00,2494.5,-4.314,2.532,8.008,18.883,125.637,4.303,-6.002,2.586,4.303,-6.53,0.269,2.058,1.273,1520600.0,184850.0,-153260.0,1520600.0,227640.0,-76417.0
2021-03-02 17:00:00,2450.2,-3.682,-0.224,5.193,-3.308,161.663,3.681,-1.227,-0.211,3.681,-1.052,-0.689,3.49,0.876,1520700.0,184570.0,-153240.0,1520700.0,230410.0,-66768.0
2021-03-02 18:00:00,2429.1,-0.49,-0.802,5.029,-58.361,187.667,0.491,0.059,-0.802,0.491,0.413,-0.68,5.004,1.028,1520900.0,184280.0,-153230.0,1520900.0,232710.0,-57313.0
2021-03-02 19:00:00,2504.7,1.724,-1.658,6.176,-17.377,71.013,-1.729,-5.022,-1.621,-1.729,-3.66,-3.794,2.757,0.767,1521000.0,183990.0,-153220.0,1521000.0,234430.0,-48727.0
2021-03-02 20:00:00,2660.6,0.502,-2.21,5.759,-27.29,83.274,-0.505,-4.27,-2.177,-0.505,-2.622,-4.005,3.225,0.934,1521200.0,183710.0,-153210.0,1521200.0,235560.0,-41621.0
2021-03-02 21:00:00,2824.2,-1.764,-1.165,6.05,-12.082,108.916,1.759,-5.16,-1.123,1.759,-3.844,-3.626,2.337,0.332,1521300.0,183420.0,-153190.0,1521300.0,236180.0,-36496.0
2021-03-02 22:00:00,2648.6,-5.805,2.302,6.68,21.47,172.542,5.801,-0.75,2.314,5.801,-1.859,1.575,2.213,0.196,1521500.0,183140.0,-153180.0,1521500.0,236360.0,-33712.0
2021-03-02 23:00:00,2565.5,-4.407,1.924,6.319,23.084,167.469,4.403,-0.97,1.936,4.403,-1.848,1.132,3.936,0.362,1521600.0,182850.0,-153170.0,1521600.0,236160.0,-33479.0
2021-03-03 00:00:00,2517.1,-2.626,-1.029,5.2,-13.02,126.181,2.623,-3.601,-0.999,2.623,-2.555,-2.725,2.442,0.393,1521800.0,182560.0,-153160.0,1521800.0,235590.0,-35851.0
2021-03-03 01:00:00,2569.8,0.643,-1.671,5.676,-20.075,81.918,-0.647,-4.539,-1.639,-0.647,-3.103,-3.703,2.932,0.763,1521900.0,182280.0,-153140.0,1521900.0,234560.0,-40709.0
2021-03-03 02:00:00,2606.6,1.127,-3.822,5.174,-57.145,62.82,-1.126,-2.222,-3.807,-1.126,-0.132,-4.411,2.488,0.726,1522100.0,181990.0,-153130.0,1522100.0,233000.0,-47755.0
2021-03-03 03:00:00,2619.2,0.034,-3.517,4.568,-63.091,88.92,-0.032,-1.81,-3.505,-0.032,-0.067,-3.942,2.253,0.354,1522200.0,181710.0,-153120.0,1522200.0,230800.0,-56498.0
2021-03-03 04:00:00,2572.9,-2.578,-1.092,4.787,-19.633,147.395,2.577,-1.66,-1.077,2.577,-1.068,-1.664,3.477,0.245,1522400.0,181420.0,-153110.0,1522400.0,227950.0,-66283.0
2021-03-03 05:00:00,2541.6,-3.177,-1.497,5.4,-17.631,132.422,3.174,-3.491,-1.469,3.174,-2.725,-2.637,2.129,0.365,1522500.0,181130.0,-153090.0,1522500.0,224540.0,-76346.0
2021-03-03 06:00:00,2510.6,-0.589,-1.793,5.509,-21.779,97.538,0.585,-4.462,-1.762,0.585,-3.642,-3.115,2.596,0.376,1522700.0,180850.0,-153080.0,1522700.0,220810.0,-85914.0
2021-03-03 07:00:00,2472.2,-1.146,-2.34,5.212,-41.596,115.762,1.145,-2.391,-2.323,1.145,-1.612,-2.928,3.877,0.767,1522800.0,180560.0,-153070.0,1522800.0,217120.0,-94296.0
2021-03-03 08:00:00,2434.2,-0.196,-1.916,4.901,-27.049,93.0,0.194,-3.761,-1.891,0.194,-3.134,-2.796,2.488,0.482,1523000.0,180270.0,-153060.0,1523000.0,213850.0,-100960.0
2021-03-03 09:00:00,2466.7,-2.988,-0.446,4.365,-6.408,138.774,2.985,-2.625,-0.426,2.985,-2.446,-1.043,1.786,0.552,1523100.0,179990.0,-153040.0,1523100.0,211370.0,-105560.0
2021-03-03 10:00:00,2452.0,-2.972,1.175,4.833,17.31,142.025,2.968,-2.316,1.193,2.968,-2.528,0.633,2.803,0.514,1523300.0,179700.0,-153030.0,1523300.0,209930.0,-107890.0
2021-03-03 11:00:00,2465.4,-3.274,0.829,4.706,11.064,140.533,3.27,-2.694,0.85,3.27,-2.818,0.21,1.834,0.456,1523400.0,179420.0,-153020.0,1523400.0,209670.0,-107900.0
2021-03-03 12:00:00,2448.1,-5.037,0.633,5.418,6.866,163.373,5.035,-1.506,0.648,5.035,-1.617,0.267,1.104,0.08,1523600.0,179130.0,-153010.0,1523600.0,210570.0,-105630.0
2021-03-03 13:00:00,2457.0,-4.535,0.202,5.149,2.431,162.127,4.533,-1.467,0.216,4.533,-1.468,-0.167,1.911,0.219,1523700.0,178840.0,-152990.0,1523700.0,212470.0,-101230.0
2021-03-03 14:00:00,2455.4,-4.61,-0.688,4.969,-8.436,186.455,4.611,0.512,-0.686,4.611,0.682,-0.508,1.577,0.221,1523900.0,178560.0,-152980.0,1523900.0,215120.0,-94922.0
2021-03-03 15:00:00,2485.8,-5.007,0.872,5.183,9.847,184.852,5.007,0.424,0.875,5.007,0.115,0.964,0.921,0.191,1524000.0,178270.0,-152970.0,1524000.0,218170.0,-87073.0
2021-03-03 16:00:00,2476.2,-5.249,1.109,5.683,11.918,177.381,5.248,-0.24,1.116,5.248,-0.63,0.951,1.833,0.116,1524200.0,177990.0,-152960.0,1524200.0,221280.0,-78162.0
2021-03-03 17:00:00,2476.3,-5.04,2.027,5.684,21.82,174.615,5.038,-0.469,2.035,5.038,-1.248,1.68,1.553,0.183,1524300.0,177700.0,-152940.0,1524300.0,224140.0,-68780.0
2021-03-03 18:00:00,2471.6,-2.226,1.301,4.857,26.79,149.753,2.223,-1.293,1.311,2.223,-1.726,0.602,3.876,0.539,1524500.0,177410.0,-152930.0,1524500.0,226520.0,-59585.0
2021-03-03 19:00:00,2470.4,-1.785,-0.079,4.961,-1.349,122.032,1.782,-2.856,-0.061,1.782,-2.488,-1.394,3.575,0.241,1524600.0,177130.0,-152920.0,1524600.0,228330.0,-51234.0
2021-03-03 20:00:00,2487.3,-0.049,2.074,5.248,25.903,90.657,0.042,-4.258,2.097,0.042,-4.736,-0.305,2.127,0.223,1524800.0,176840.0,-152910.0,1524800.0,229540.0,-44328.0
2021-03-03 21:00:00,2585.4,-4.445,0.079,5.01,1.005,169.559,4.444,-0.824,0.088,4.444,-0.751,-0.35,2.108,0.223,1524900.0,176550.0,-152890.0,1524900.0,230220.0,-39354.0
2021-03-03 22:00:00,2515.0,-0.994,-0.416,5.243,-6.233,105.135,0.99,-3.68,-0.395,0.99,-2.913,-2.28,3.528,0.21,1525100.0,176270.0,-152880.0,1525100.0,230430.0,-36662.0
2021-03-03 23:00:00,2511.0,-0.549,-1.05,4.765,-14.172,97.585,0.545,-4.127,-1.027,0.545,-2.958,-3.056,1.982,0.209,1525200.0,175980.0,-152860.0,1525200.0,230230.0,-36456.0
2021-03-04 00:00:00,2561.9,-1.888,1.132,4.859,15.288,117.112,1.882,-3.683,1.153,1.882,-3.744,-0.935,2.151,0.18,1525400.0,175690.0,-152840.0,1525400.0,229620.0,-38786.0
2021-03-04 01:00:00,2648.9,-3.296,0.341,4.672,4.454,138.848,3.292,-2.882,0.359,3.292,-2.666,-1.139,1.513,0.112,1525500.0,175410.0,-152820.0,1525500.0,228530.0,-43531.0
2021-03-04 02:00:00,2578.1,-3.977,-0.41,4.58,-5.408,156.702,3.976,-1.72,-0.397,3.976,-1.314,-1.173,1.394,0.099,1525700.0,175120.0,-152800.0,1525700.0,226880.0,-50396.0
2021-03-04 03:00:00,2538.5,-4.565,-0.161,4.633,-2.01,175.206,4.565,-0.389,-0.154,4.565,-0.28,-0.313,0.657,0.055,1525800.0,174830.0,-152780.0,1525800.0,224590.0,-58901.0
2021-03-04 04:00:00,2496.3,-4.699,0.497,4.773,6.032,180.821,4.699,0.064,0.501,4.699,-0.142,0.48,0.663,0.099,1526000.0,174540.0,-152770.0,1526000.0,221640.0,-68404.0
2021-03-04 05:00:00,2482.1,-4.971,0.692,5.096,7.904,184.522,4.971,0.391,0.696,4.971,0.105,0.793,0.781,0.143,1526100.0,174260.0,-152750.0,1526100.0,218140.0,-78166.0
2021-03-04 06:00:00,2485.1,-5.017,0.83,5.298,9.07,195.33,5.018,1.373,0.829,5.018,1.027,1.236,0.552,0.095,1526300.0,173970.0,-152730.0,1526300.0,214350.0,-87437.0
2021-03-04 07:00:00,2485.0,-5.173,1.187,5.5,12.614,192.717,5.173,1.167,1.187,5.173,0.769,1.477,0.756,0.189,1526400.0,173680.0,-152710.0,1526400.0,210610.0,-95554.0
2021-03-04 08:00:00,2482.3,-4.724,1.578,5.731,17.276,201.408,4.725,1.854,1.575,4.725,1.371,2.006,2.135,0.176,1526600.0,173390.0,-152690.0,1526600.0,207300.0,-102000.0
2021-03-04 09:00:00,2482.3,-4.826,2.312,5.621,25.542,184.046,4.824,0.346,2.315,4.824,-0.224,2.335,1.663,0.14,1526700.0,173110.0,-152670.0,1526700.0,204800.0,-106440.0
2021-03-04 10:00:00,2478.3,-4.734,2.27,5.317,25.55,175.651,4.731,-0.356,2.276,4.731,-0.872,2.132,0.794,0.273,1526900.0,172820.0,-152640.0,1526900.0,203350.0,-108700.0
2021-03-04 11:00:00,2472.3,-2.443,1.746,3.476,33.865,159.837,2.44,-0.892,1.752,2.44,-1.273,1.497,1.554,0.443,1527000.0,172530.0,-152620.0,1527000.0,203090.0,-108700.0
2021-03-04 12:00:00,2467.2,-3.014,-0.257,4.822,-3.315,132.734,3.011,-3.267,-0.241,3.011,-3.107,-1.021,1.909,0.498,1527200.0,172240.0,-152600.0,1527200.0,203990.0,-106500.0
2021-03-04 13:00:00,2458.5,-4.43,-0.353,4.699,-4.411,165.647,4.429,-1.14,-0.344,4.429,-1.006,-0.63,1.075,0.37,1527300.0,171950.0,-152570.0,1527300.0,205900.0,-102220.0
2021-03-04 14:00:00,2451.9,-3.67,-1.359,4.232,-19.657,164.72,3.671,-1.012,-1.351,3.671,-0.582,-1.583,1.239,0.207,1527500.0,171670.0,-152550.0,1527500.0,208580.0,-96102.0
2021-03-04 15:00:00,2458.1,-3.915,0.778,4.161,11.236,178.764,3.914,-0.086,0.782,3.914,-0.338,0.706,1.155,0.183,1527600.0,171380.0,-152520.0,1527600.0,211670.0,-88478.0
2021-03-04 16:00:00,2466.3,-2.63,1.252,3.691,25.326,186.197,2.629,0.287,1.254,2.629,-0.187,1.276,2.334,0.686,1527800.0,171090.0,-152500.0,1527800.0,214840.0,-79819.0
2021-03-04 17:00:00,2457.0,-0.771,-0.95,2.887,-28.148,115.731,0.77,-1.603,-0.943,0.77,-1.08,-1.496,2.279,1.009,1527900.0,170800.0,-152470.0,1527900.0,217770.0,-70697.0
2021-03-04 18:00:00,2483.0,1.772,-0.982,2.97,-25.632,30.05,-1.772,-1.026,-0.98,-1.772,-0.485,-1.336,1.985,0.599,1528100.0,170520.0,-152450.0,1528100.0,220230.0,-61754.0
2021-03-04 19:00:00,2468.4,-1.107,-1.002,2.864,-41.817,171.417,1.108,-0.172,-1.0,1.108,0.318,-0.961,2.657,1.087,1528200.0,170230.0,-152420.0,1528200.0,222110.0,-53633.0
2021-03-04 20:00:00,2479.4,0.184,-1.033,2.586,-52.069,76.777,-0.184,-0.787,-1.031,-0.184,-0.166,-1.292,2.303,0.696,1528400.0,169940.0,-152400.0,1528400.0,223390.0,-46919.0
2021-03-04 21:00:00,2505.7,1.568,0.104,2.656,2.815,42.136,-1.57,-1.417,0.107,-1.57,-1.265,-0.645,1.667,0.54,1528500.0,169650.0,-152380.0,1528500.0,224120.0,-42090.0
2021-03-04 22:00:00,2499.2,-3.563,-1.642,4.242,-23.849,163.536,3.563,-1.062,-1.635,3.563,-0.036,-1.949,1.279,0.462,1528700.0,169370.0,-152350.0,1528700.0,224360.0,-39487.0
2021-03-04 23:00:00,2515.6,-4.15,-1.273,4.482,-16.601,166.479,4.151,-1.007,-1.265,4.151,-0.182,-1.607,0.539,0.241,1528800.0,169080.0,-152330.0,1528800.0,224160.0,-39306.0
2021-03-05 00:00:00,2528.3,-3.942,-1.439,4.288,-19.775,169.957,3.942,-0.707,-1.433,3.942,0.147,-1.593,0.55,0.146,1529000.0,168790.0,-152300.0,1529000.0,223510.0,-41591.0
2021-03-05 01:00:00,2504.9,-4.067,-1.367,4.321,-18.535,176.255,4.068,-0.275,-1.362,4.068,0.451,-1.313,0.448,0.153,1529200.0,168500.0,-152280.0,1529200.0,222360.0,-46220.0
2021-03-05 02:00:00,2495.1,-3.815,-1.66,4.246,-23.352,172.869,3.816,-0.486,-1.655,3.816,0.363,-1.686,0.703,0.131,1529300.0,168220.0,-152250.0,1529300.0,220630.0,-52901.0
2021-03-05 03:00:00,2493.9,-4.03,-1.102,4.395,-15.004,168.631,4.03,-0.818,-1.095,4.03,-0.235,-1.338,1.099,0.17,1529500.0,167930.0,-152230.0,1529500.0,218250.0,-61162.0
2021-03-05 04:00:00,2490.2,-4.265,-0.355,4.494,-4.549,163.087,4.264,-1.303,-0.347,4.264,-1.048,-0.848,0.526,0.305,1529600.0,167640.0,-152200.0,1529600.0,215210.0,-70380.0
2021-03-05 05:00:00,2482.4,-4.158,-0.07,4.481,-0.902,160.209,4.157,-1.501,-0.062,4.157,-1.373,-0.612,0.76,0.249,1529800.0,167350.0,-152180.0,1529800.0,211640.0,-79836.0
2021-03-05 06:00:00,2480.2,-2.376,-1.963,3.707,-38.605,165.044,2.377,-0.642,-1.959,2.377,0.029,-2.071,2.015,0.511,1529900.0,167070.0,-152160.0,1529900.0,207790.0,-88808.0
2021-03-05 07:00:00,2478.5,-1.143,-2.366,3.499,-64.154,175.687,1.145,-0.093,-2.364,1.145,0.606,-2.283,2.334,0.419,1530100.0,166780.0,-152130.0,1530100.0,204000.0,-96655.0
2021-03-05 08:00:00,2476.4,-3.197,-1.418,3.979,-22.381,158.214,3.197,-1.285,-1.412,3.197,-0.865,-1.699,1.406,0.315,1530200.0,166490.0,-152110.0,1530200.0,200670.0,-102890.0
2021-03-05 09:00:00,2472.9,-2.253,-0.052,3.805,-0.946,135.775,2.251,-2.196,-0.045,2.251,-2.118,-0.573,2.16,0.391,1530400.0,166200.0,-152080.0,1530400.0,198150.0,-107180.0
2021-03-05 10:00:00,2464.2,-0.738,0.209,3.052,4.689,106.837,0.735,-2.438,0.215,0.735,-2.421,-0.359,1.722,0.507,1530500.0,165910.0,-152060.0,1530500.0,196700.0,-109360.0
2021-03-05 11:00:00,2461.1,-3.288,0.225,3.623,3.63,157.972,3.286,-1.333,0.231,3.286,-1.35,-0.086,0.75,0.317,1530700.0,165630.0,-152030.0,1530700.0,196430.0,-109370.0
2021-03-05 12:00:00,2463.4,-3.216,0.222,3.604,3.929,174.678,3.215,-0.303,0.226,3.215,-0.351,0.145,1.691,0.669,1530800.0,165340.0,-152010.0,1530800.0,197340.0,-107240.0
2021-03-05 13:00:00,2461.4,-2.754,0.253,3.999,4.141,142.025,2.751,-2.152,0.26,2.751,-2.147,-0.316,1.925,0.208,1531000.0,165050.0,-151980.0,1531000.0,199270.0,-103110.0
2021-03-05 14:00:00,2470.4,-3.704,1.42,4.096,20.981,179.248,3.702,-0.05,1.424,3.702,-0.468,1.353,1.041,0.264,1531100.0,164760.0,-151960.0,1531100.0,201970.0,-97186.0
2021-03-05 15:00:00,2475.6,-4.242,1.201,4.588,15.608,189.401,4.241,0.699,1.204,4.241,0.268,1.358,1.061,0.218,1531300.0,164480.0,-151940.0,1531300.0,205120.0,-89801.0
2021-03-05 16:00:00,2477.2,-3.733,1.175,5.117,14.996,148.312,3.729,-2.307,1.182,3.729,-2.571,0.255,2.34,0.203,1531400.0,164190.0,-151910.0,1531400.0,208340.0,-81403.0
2021-03-05 17:00:00,2475.9,-3.383,0.156,4.3,2.43,157.081,3.381,-1.434,0.161,3.381,-1.392,-0.434,2.257,0.512,1531600.0,163900.0,-151880.0,1531600.0,211350.0,-72548.0
2021-03-05 18:00:00,2470.5,-3.932,-0.717,4.422,-9.644,158.785,3.931,-1.532,-0.711,3.931,-1.054,-1.315,1.124,0.26,1531700.0,163610.0,-151840.0,1531700.0,213890.0,-63863.0
2021-03-05 19:00:00,2502.5,-3.162,0.12,4.351,1.625,138.389,3.159,-2.812,0.127,3.159,-2.538,-1.226,1.158,0.592,1531900.0,163330.0,-151810.0,1531900.0,215850.0,-55976.0
2021-03-05 20:00:00,2486.3,-2.016,-0.829,3.777,-13.116,124.506,2.014,-2.936,-0.824,2.014,-2.128,-2.185,1.089,0.565,1532000.0,163040.0,-151780.0,1532000.0,217190.0,-49459.0
2021-03-05 21:00:00,2484.0,-2.525,0.169,2.757,3.614,160.895,2.524,-0.877,0.172,2.524,-0.84,-0.311,0.727,0.35,1532200.0,162750.0,-151750.0,1532200.0,217970.0,-44777.0
2021-03-05 22:00:00,2508.0,-2.015,-0.107,2.475,-2.579,147.628,2.014,-1.28,-0.104,2.014,-1.029,-0.767,0.875,0.608,1532300.0,162470.0,-151720.0,1532300.0,218240.0,-42263.0
2021-03-05 23:00:00,2507.4,-2.089,-1.557,3.046,-31.846,146.438,2.089,-1.389,-1.554,2.089,-0.351,-2.054,1.211,0.97,1532500.0,162180.0,-151690.0,1532500.0,218030.0,-42106.0
2021-03-06 00:00:00,2491.4,-5.297,-3.674,6.778,-33.764,164.524,5.299,-1.475,-3.668,5.299,0.66,-3.897,1.929,1.346,1532600.0,161890.0,-151660.0,1532600.0,217350.0,-44343.0
2021-03-06 01:00:00,2520.7,-4.411,-5.834,8.287,-47.845,146.626,4.414,-2.914,-5.828,4.414,0.432,-6.5,2.797,1.116,1532800.0,161600.0,-151620.0,1532800.0,216150.0,-48854.0
2021-03-06 02:00:00,2608.1,1.535,-2.604,7.53,-32.34,291.908,-1.528,3.816,-2.608,-1.528,4.635,-0.452,6.052,2.02,1532900.0,161320.0,-151590.0,1532900.0,214340.0,-55347.0
2021-03-06 03:00:00,2618.3,5.227,-0.994,10.047,-5.841,302.553,-5.217,8.193,-1.003,-5.217,7.756,2.76,2.384,0.387,1533100.0,161030.0,-151560.0,1533100.0,211860.0,-63363.0
2021-03-06 04:00:00,2482.2,2.69,-3.833,8.454,-30.384,294.298,-2.679,5.959,-3.838,-2.679,7.027,-1.028,4.399,2.387,1533200.0,160740.0,-151530.0,1533200.0,208740.0,-72293.0
2021-03-06 05:00:00,2475.1,1.617,-1.611,3.305,-41.349,332.045,-1.614,0.859,-1.612,-1.614,1.396,-1.18,2.413,1.067,1533400.0,160450.0,-151500.0,1533400.0,205100.0,-81442.0
2021-03-06 06:00:00,2481.8,1.4,-0.429,4.412,-16.492,345.083,-1.399,0.374,-0.43,-1.399,0.49,-0.287,4.342,1.485,1533500.0,160170.0,-151470.0,1533500.0,201180.0,-90112.0
2021-03-06 07:00:00,2484.3,2.601,-2.188,4.874,-39.681,350.528,-2.598,0.437,-2.191,-2.598,1.055,-1.954,3.568,1.042,1533700.0,159880.0,-151430.0,1533700.0,197360.0,-97689.0
2021-03-06 08:00:00,2482.6,4.26,0.962,5.638,11.556,25.139,-4.263,-1.994,0.958,-4.263,-2.166,0.403,2.999,0.61,1533800.0,159590.0,-151400.0,1533800.0,194010.0,-103700.0
2021-03-06 09:00:00,2476.6,3.617,1.456,6.913,17.615,322.071,-3.616,2.823,1.453,-3.616,2.382,2.087,5.089,1.322,1534000.0,159310.0,-151370.0,1534000.0,191470.0,-107840.0
2021-03-06 10:00:00,2468.6,1.22,-2.061,6.55,-27.004,287.56,-1.214,3.858,-2.062,-1.214,4.233,-1.099,4.714,0.719,1534100.0,159020.0,-151330.0,1534100.0,190010.0,-109940.0
2021-03-06 11:00:00,2448.4,3.032,1.534,5.566,25.729,17.664,-3.035,-0.963,1.53,-3.035,-1.293,1.258,4.383,0.98,1534300.0,158730.0,-151290.0,1534300.0,189740.0,-109930.0
2021-03-06 12:00:00,2455.7,4.826,2.418,6.393,23.508,29.751,-4.832,-2.754,2.412,-4.832,-3.261,1.658,2.157,0.844,1534400.0,158450.0,-151260.0,1534400.0,190650.0,-107870.0
2021-03-06 13:00:00,2458.1,5.078,1.416,6.154,15.221,12.621,-5.081,-1.132,1.41,-5.081,-1.463,1.07,2.931,0.382,1534600.0,158160.0,-151220.0,1534600.0,192590.0,-103870.0
2021-03-06 14:00:00,2463.6,2.899,0.033,5.359,0.467,315.414,-2.896,2.861,0.032,-2.896,2.729,0.888,3.449,0.516,1534700.0,157870.0,-151180.0,1534700.0,195320.0,-98129.0
2021-03-06 15:00:00,2471.9,1.711,0.999,4.45,21.014,311.129,-1.71,1.96,0.999,-1.71,1.53,1.578,3.496,0.729,1534900.0,157590.0,-151140.0,1534900.0,198500.0,-90970.0
2021-03-06 16:00:00,2469.2,3.445,1.046,4.373,15.058,332.334,-3.444,1.809,1.044,-3.444,1.296,1.643,1.731,0.525,1535000.0,157300.0,-151100.0,1535000.0,201780.0,-82828.0
2021-03-06 17:00:00,2471.5,2.006,-1.321,4.534,-19.544,302.624,-2.001,3.137,-1.32,-2.001,3.412,0.068,2.17,0.334,1535100.0,157010.0,-151060.0,1535100.0,204840.0,-74242.0
2021-03-06 18:00:00,2490.4,3.203,0.023,4.891,0.34,325.473,-3.201,2.207,0.022,-3.201,1.981,0.991,2.923,0.425,1535300.0,156730.0,-151030.0,1535300.0,207460.0,-65818.0
2021-03-06 19:00:00,2474.0,1.955,0.202,4.528,4.461,318.996,-1.953,1.701,0.202,-1.953,1.37,0.979,3.695,0.396,1535400.0,156440.0,-150990.0,1535400.0,209490.0,-58169.0
